Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8310,463,8310,(X)
Estimate Sex And Age Total Population Male,3858,401,46.4,4.2
Estimate Sex And Age Total Population Female,4452,438,53.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,280,200,3.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,859,267,10.3,3.2
Estimate Sex And Age Total Population 10 To 14 Years,365,210,4.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,578,237,7.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,696,324,8.4,3.9
Estimate Sex And Age Total Population 25 To 34 Years,849,240,10.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1035,261,12.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1152,221,13.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,530,206,6.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,388,158,4.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1224,499,14.7,5.9
Estimate Sex And Age Total Population 75 To 84 Years,235,141,2.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,119,76,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),40.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1963,270,23.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,6632,461,79.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,6347,485,76.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,6089,490,73.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,1772,476,21.3,5.5
Estimate Sex And Age Total Population 65 Years And Over,1578,462,19.0,5.4
Estimate Sex And Age Total Population 18 Years And Over,6347,485,6347,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2978,326,46.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3369,310,53.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1578,462,1578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,734,213,46.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,844,293,53.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,23.7,(X),(X)
Estimate Race Total Population,8310,463,8310,(X)
Estimate Race Total Population One Race,8027,492,96.6,1.9
Estimate Race Total Population Two Or More Races,283,162,3.4,1.9
Estimate Race Total Population One Race,8027,492,96.6,1.9
Estimate Race Total Population One Race White,5155,615,62.0,7.1
Estimate Race Total Population One Race Black Or African American,2206,513,26.5,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,59,110,0.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,17,27,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,17,27,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,590,422,7.1,5.0
Estimate Race Total Population Two Or More Races,283,162,3.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,114,116,1.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,24,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,52,71,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8310,463,8310,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5438,655,65.4,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2351,516,28.3,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,74,113,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,74,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,692,429,8.3,5.1
Estimate Hispanic Or Latino And Race Total Population,8310,463,8310,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),922,434,11.1,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,212,217,2.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,643,349,7.7,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,67,116,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7388,493,88.9,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4985,563,60.0,6.8
