Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1994,485,1994,(X)
Estimate Sex And Age Total Population Male,1056,257,53.0,4.7
Estimate Sex And Age Total Population Female,938,262,47.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.6,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,66,5.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,131,51,6.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,116,53,5.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,29,28,1.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,120,66,6.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,425,144,21.3,4.5
Estimate Sex And Age Total Population 35 To 44 Years,145,97,7.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,205,99,10.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,125,81,6.3,4.0
Estimate Sex And Age Total Population 60 To 64 Years,106,74,5.3,3.2
Estimate Sex And Age Total Population 65 To 74 Years,324,121,16.2,5.8
Estimate Sex And Age Total Population 75 To 84 Years,114,67,5.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,51,50,2.6,2.6
Estimate Sex And Age Total Population Median Age (Years),40.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,370,128,18.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,1636,411,82.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,1624,409,81.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,1591,402,79.8,5.3
Estimate Sex And Age Total Population 62 Years And Over,554,168,27.8,6.6
Estimate Sex And Age Total Population 65 Years And Over,489,160,24.5,7.2
Estimate Sex And Age Total Population 18 Years And Over,1624,409,1624,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,801,207,49.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,823,232,50.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,489,160,489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,255,88,52.1,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,234,91,47.9,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,36.5,(X),(X)
Estimate Race Total Population,1994,485,1994,(X)
Estimate Race Total Population One Race,1809,462,90.7,7.8
Estimate Race Total Population Two Or More Races,185,164,9.3,7.8
Estimate Race Total Population One Race,1809,462,90.7,7.8
Estimate Race Total Population One Race White,1780,464,89.3,8.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.9
