Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3447,231,3447,(X)
Estimate Sex And Age Total Population Male,1763,157,51.1,2.3
Estimate Sex And Age Total Population Female,1684,121,48.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,146,32,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,184,36,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,197,43,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,209,38,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,194,65,5.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,449,90,13.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,416,98,12.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,463,74,13.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,258,61,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,225,41,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,329,55,9.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,200,48,5.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,177,65,5.1,1.8
Estimate Sex And Age Total Population Median Age (Years),43.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,651,52,18.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,2873,218,83.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,2796,218,81.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,2697,220,78.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,839,97,24.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,706,91,20.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,2796,218,2796,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1427,149,51.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1369,111,49.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,706,91,706,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,324,59,45.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,382,50,54.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,15.3,(X),(X)
Estimate Race Total Population,3447,231,3447,(X)
Estimate Race Total Population One Race,3404,231,98.8,0.6
Estimate Race Total Population Two Or More Races,43,21,1.2,0.6
Estimate Race Total Population One Race,3404,231,98.8,0.6
Estimate Race Total Population One Race White,3325,245,96.5,1.9
Estimate Race Total Population One Race Black Or African American,39,46,1.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,12,19,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,12,19,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,27,26,0.8,0.7
Estimate Race Total Population Two Or More Races,43,21,1.2,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,14,17,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,10,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,7,7,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3447,231,3447,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3363,244,97.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,52,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,14,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,27,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,25,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population,3447,231,3447,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),68,43,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,42,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,9,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3379,230,98.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3286,246,95.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,46,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,19,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,21,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,6,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,21,1.0,0.6
Estimate Total Housing Units,1439,90,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2776,218,2776,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1418,149,51.1,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1358,111,48.9,2.6
