Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32577,1933,32577,(X)
Estimate Sex And Age Total Population Male,16777,1227,51.5,1.6
Estimate Sex And Age Total Population Female,15800,946,48.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2221,365,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2559,421,7.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3523,759,10.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,2212,329,6.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2052,382,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3815,571,11.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5187,704,15.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4283,424,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2513,506,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1484,261,4.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1966,344,6.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,602,164,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,160,90,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),34.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9826,1028,30.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,23776,1322,73.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,22751,1250,69.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,21677,1225,66.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,3623,420,11.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,2728,384,8.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,22751,1250,22751,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11510,778,50.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11241,645,49.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2728,384,2728,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1342,269,49.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1386,218,50.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,22.0,(X),(X)
Estimate Race Total Population,32577,1933,32577,(X)
Estimate Race Total Population One Race,29447,1949,90.4,3.0
Estimate Race Total Population Two Or More Races,3130,1011,9.6,3.0
Estimate Race Total Population One Race,29447,1949,90.4,3.0
Estimate Race Total Population One Race White,19468,1705,59.8,3.7
Estimate Race Total Population One Race Black Or African American,5355,802,16.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,68,42,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1311,331,4.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,179,171,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,27,30,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,215,154,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,36,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,194,147,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,286,217,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,374,180,1.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,42,56,0.1,0.2
Estimate Race Total Population One Race Some Other Race,3203,1052,9.8,3.1
Estimate Race Total Population Two Or More Races,3130,1011,9.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,410,266,1.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,189,100,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,518,255,1.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32577,1933,32577,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22386,1871,68.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6143,879,18.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,335,128,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2186,444,6.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,116,127,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4774,1152,14.7,3.2
Estimate Hispanic Or Latino And Race Total Population,32577,1933,32577,(X)
