Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5346,262,5346,(X)
Estimate Sex And Age Total Population Male,2643,155,49.4,1.6
Estimate Sex And Age Total Population Female,2703,156,50.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,259,78,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,296,80,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,351,77,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,263,66,4.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,154,63,2.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,797,101,14.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,712,47,13.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,665,123,12.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,525,110,9.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,306,89,5.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,651,103,12.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,263,84,4.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,104,50,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),42.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1069,116,20.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,4381,226,81.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,4277,217,80.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,4138,213,77.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,1185,128,22.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,1018,115,19.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,4277,217,4277,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2135,117,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,2142,137,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1018,115,1018,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,493,57,48.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,525,89,51.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.9,17.1,(X),(X)
Estimate Race Total Population,5346,262,5346,(X)
Estimate Race Total Population One Race,5261,279,98.4,1.3
Estimate Race Total Population Two Or More Races,85,68,1.6,1.3
Estimate Race Total Population One Race,5261,279,98.4,1.3
Estimate Race Total Population One Race White,5125,256,95.9,0.6
Estimate Race Total Population One Race Black Or African American,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
