Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63835,990,63835,(X)
Estimate Sex And Age Total Population Male,30952,582,48.5,0.6
Estimate Sex And Age Total Population Female,32883,696,51.5,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3265,328,5.1,0.5
Estimate Sex And Age Total Population 5 To 9 Years,3434,401,5.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3623,480,5.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5800,373,9.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,8846,448,13.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7964,414,12.5,0.6
Estimate Sex And Age Total Population 35 To 44 Years,7645,391,12.0,0.6
Estimate Sex And Age Total Population 45 To 54 Years,7483,456,11.7,0.6
Estimate Sex And Age Total Population 55 To 59 Years,3377,426,5.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3645,463,5.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5406,320,8.5,0.5
Estimate Sex And Age Total Population 75 To 84 Years,2537,234,4.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,810,185,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),33.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12513,610,19.6,0.8
Estimate Sex And Age Total Population 16 Years And Over,52780,800,82.7,0.8
Estimate Sex And Age Total Population 18 Years And Over,51322,775,80.4,0.8
Estimate Sex And Age Total Population 21 Years And Over,45747,689,71.7,0.9
Estimate Sex And Age Total Population 62 Years And Over,10705,508,16.8,0.8
Estimate Sex And Age Total Population 65 Years And Over,8753,382,13.7,0.6
Estimate Sex And Age Total Population 18 Years And Over,51322,775,51322,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24658,460,48.0,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,26664,581,52.0,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,2.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8753,382,8753,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3844,209,43.9,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,4909,275,56.1,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,5.4,(X),(X)
Estimate Race Total Population,63835,990,63835,(X)
Estimate Race Total Population One Race,61601,1061,96.5,0.6
Estimate Race Total Population Two Or More Races,2234,396,3.5,0.6
Estimate Race Total Population One Race,61601,1061,96.5,0.6
Estimate Race Total Population One Race White,57024,1086,89.3,0.7
Estimate Race Total Population One Race Black Or African American,3104,235,4.9,0.4
