Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6146,905,6146,(X)
Estimate Sex And Age Total Population Male,2878,376,46.8,3.8
Estimate Sex And Age Total Population Female,3268,626,53.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,299,149,4.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,600,333,9.8,4.7
Estimate Sex And Age Total Population 10 To 14 Years,345,101,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,267,102,4.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,208,118,3.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,665,236,10.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,630,150,10.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,798,222,13.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,774,480,12.6,7.0
Estimate Sex And Age Total Population 60 To 64 Years,298,91,4.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,761,144,12.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,425,157,6.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,76,48,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),45.9,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1391,430,22.6,4.9
Estimate Sex And Age Total Population 16 Years And Over,4870,663,79.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,4755,649,77.4,4.9
Estimate Sex And Age Total Population 21 Years And Over,4535,633,73.8,4.6
Estimate Sex And Age Total Population 62 Years And Over,1431,225,23.3,4.3
Estimate Sex And Age Total Population 65 Years And Over,1262,200,20.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,4755,649,4755,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2369,323,49.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2386,407,50.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1262,200,1262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,569,122,45.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,693,150,54.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,25.0,(X),(X)
Estimate Race Total Population,6146,905,6146,(X)
Estimate Race Total Population One Race,5458,775,88.8,5.5
Estimate Race Total Population Two Or More Races,688,384,11.2,5.5
Estimate Race Total Population One Race,5458,775,88.8,5.5
Estimate Race Total Population One Race White,4580,725,74.5,6.1
Estimate Race Total Population One Race Black Or African American,820,286,13.3,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,38,47,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,17,39,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,15,23,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,6,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,20,31,0.3,0.5
Estimate Race Total Population Two Or More Races,688,384,11.2,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,86,70,1.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,66,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6146,905,6146,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5235,866,85.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,935,292,15.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,66,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,55,50,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,22,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,539,360,8.8,5.3
Estimate Hispanic Or Latino And Race Total Population,6146,905,6146,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),624,380,10.2,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,164,128,2.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,102,72,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,84,113,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,274,278,4.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5522,789,89.8,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4527,722,73.7,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,787,289,12.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,47,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,169,97,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",169,97,2.7,1.5
Estimate Total Housing Units,2437,215,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4621,645,4621,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2318,321,50.2,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2303,403,49.8,3.7
