Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58998,3762,58998,(X)
Estimate Sex And Age Total Population Male,30061,2379,51.0,1.9
Estimate Sex And Age Total Population Female,28937,2021,49.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4499,1050,7.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,3384,669,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4883,1017,8.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,4166,1087,7.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1797,507,3.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7492,1092,12.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,9105,1005,15.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,8970,1391,15.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,3410,831,5.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3912,1042,6.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,5737,1296,9.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1244,382,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,399,212,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),38.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15241,1697,25.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,45145,2795,76.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,43757,2691,74.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,41458,2523,70.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,9107,1392,15.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,7380,1318,12.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,43757,2691,43757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22254,1631,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,21503,1461,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7380,1318,7380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3439,712,46.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3941,695,53.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,12.0,(X),(X)
Estimate Race Total Population,58998,3762,58998,(X)
Estimate Race Total Population One Race,52975,3534,89.8,3.1
Estimate Race Total Population Two Or More Races,6023,1914,10.2,3.1
Estimate Race Total Population One Race,52975,3534,89.8,3.1
Estimate Race Total Population One Race White,37467,3116,63.5,3.9
Estimate Race Total Population One Race Black Or African American,7195,1051,12.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,219,147,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,47,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
