Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25530,30,25530,(X)
Estimate Sex And Age Total Population Male,12105,477,47.4,1.9
Estimate Sex And Age Total Population Female,13425,478,52.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1044,273,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1226,269,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1596,290,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2652,432,10.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2448,358,9.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1455,280,5.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2830,373,11.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3756,521,14.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1746,267,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1783,400,7.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3053,518,12.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1529,299,6.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,412,138,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),44.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5059,624,19.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,21333,485,83.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,20471,625,80.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,18303,649,71.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,5895,690,23.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,4994,622,19.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,20471,625,20471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9825,450,48.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10646,492,52.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4994,622,4994,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2184,357,43.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2810,381,56.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,12.7,(X),(X)
Estimate Race Total Population,25530,30,25530,(X)
Estimate Race Total Population One Race,24432,467,95.7,1.8
Estimate Race Total Population Two Or More Races,1098,467,4.3,1.8
Estimate Race Total Population One Race,24432,467,95.7,1.8
Estimate Race Total Population One Race White,20030,722,78.5,2.8
Estimate Race Total Population One Race Black Or African American,621,136,2.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,52,36,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3188,612,12.5,2.4
Estimate Race Total Population One Race Asian Asian Indian,1827,607,7.2,2.4
Estimate Race Total Population One Race Asian Chinese,455,163,1.8,0.6
Estimate Race Total Population One Race Asian Filipino,86,65,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,59,50,0.2,0.2
Estimate Race Total Population One Race Asian Korean,593,345,2.3,1.4
Estimate Race Total Population One Race Asian Vietnamese,17,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,151,85,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,541,361,2.1,1.4
Estimate Race Total Population Two Or More Races,1098,467,4.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,119,80,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,26,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,379,214,1.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25530,30,25530,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21093,629,82.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,760,152,3.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,115,39,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3600,637,14.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1088,517,4.3,2.0
Estimate Hispanic Or Latino And Race Total Population,25530,30,25530,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3221,688,12.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,385,364,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,593,318,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,232,154,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2011,626,7.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22309,691,87.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17881,882,70.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,538,130,2.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,32,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3183,612,12.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,639,372,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,226,292,0.9,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",413,176,1.6,0.7
Estimate Total Housing Units,9613,440,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19021,704,19021,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9046,479,47.6,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9975,482,52.4,1.7
