Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,423,100,423,(X)
Estimate Sex And Age Total Population Male,225,54,53.2,6.6
Estimate Sex And Age Total Population Female,198,60,46.8,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.6,30.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,19,6.6,4.0
Estimate Sex And Age Total Population 5 To 9 Years,7,8,1.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,8,11,1.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,35,27,8.3,5.6
Estimate Sex And Age Total Population 20 To 24 Years,26,17,6.1,3.7
Estimate Sex And Age Total Population 25 To 34 Years,38,26,9.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,11,9,2.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,89,44,21.0,9.4
Estimate Sex And Age Total Population 55 To 59 Years,83,33,19.6,7.6
Estimate Sex And Age Total Population 60 To 64 Years,21,10,5.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,31,17,7.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,30,16,7.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,16,22,3.8,4.9
Estimate Sex And Age Total Population Median Age (Years),50.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,55,33,13.0,6.2
Estimate Sex And Age Total Population 16 Years And Over,374,84,88.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,368,84,87.0,6.2
Estimate Sex And Age Total Population 21 Years And Over,345,75,81.6,7.2
Estimate Sex And Age Total Population 62 Years And Over,87,35,20.6,7.0
Estimate Sex And Age Total Population 65 Years And Over,77,35,18.2,6.8
Estimate Sex And Age Total Population 18 Years And Over,368,84,368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,192,52,52.2,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,176,51,47.8,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,35.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,77,35,77,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,42,28,54.5,16.7
Estimate Sex And Age Total Population 65 Years And Over Female,35,16,45.5,16.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.0,90.0,(X),(X)
Estimate Race Total Population,423,100,423,(X)
Estimate Race Total Population One Race,396,93,93.6,4.2
Estimate Race Total Population Two Or More Races,27,20,6.4,4.2
Estimate Race Total Population One Race,396,93,93.6,4.2
Estimate Race Total Population One Race White,287,88,67.8,11.2
Estimate Race Total Population One Race Black Or African American,4,6,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,1.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race Asian,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.2
Estimate Race Total Population One Race Some Other Race,97,61,22.9,13.6
Estimate Race Total Population Two Or More Races,27,20,6.4,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,8,13,1.9,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,13,3.3,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,423,100,423,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,314,99,74.2,12.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,17,2.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,17,5.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,102,62,24.1,13.8
Estimate Hispanic Or Latino And Race Total Population,423,100,423,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),138,71,32.6,14.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,131,71,31.0,14.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,285,88,67.4,14.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,246,75,58.2,11.7
