Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2197,389,2197,(X)
Estimate Sex And Age Total Population Male,1145,225,52.1,4.4
Estimate Sex And Age Total Population Female,1052,210,47.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,41,1.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,78,60,3.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,218,106,9.9,4.2
Estimate Sex And Age Total Population 15 To 19 Years,173,83,7.9,3.5
Estimate Sex And Age Total Population 20 To 24 Years,51,49,2.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,154,106,7.0,4.5
Estimate Sex And Age Total Population 35 To 44 Years,138,83,6.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,443,153,20.2,6.0
Estimate Sex And Age Total Population 55 To 59 Years,146,80,6.6,3.7
Estimate Sex And Age Total Population 60 To 64 Years,265,92,12.1,3.7
Estimate Sex And Age Total Population 65 To 74 Years,337,122,15.3,5.3
Estimate Sex And Age Total Population 75 To 84 Years,93,59,4.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,71,74,3.2,3.3
Estimate Sex And Age Total Population Median Age (Years),51.0,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,446,169,20.3,6.4
Estimate Sex And Age Total Population 16 Years And Over,1842,330,83.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,1751,324,79.7,6.4
Estimate Sex And Age Total Population 21 Years And Over,1698,316,77.3,6.6
Estimate Sex And Age Total Population 62 Years And Over,615,161,28.0,6.8
Estimate Sex And Age Total Population 65 Years And Over,501,147,22.8,6.2
Estimate Sex And Age Total Population 18 Years And Over,1751,324,1751,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,842,175,48.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,909,186,51.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,501,147,501,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,242,88,48.3,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,259,105,51.7,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,50.1,(X),(X)
Estimate Race Total Population,2197,389,2197,(X)
Estimate Race Total Population One Race,2172,385,98.9,1.3
Estimate Race Total Population Two Or More Races,25,29,1.1,1.3
Estimate Race Total Population One Race,2172,385,98.9,1.3
Estimate Race Total Population One Race White,2098,375,95.5,3.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,21,36,1.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,21,36,1.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
