Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27384,1796,27384,(X)
Estimate Sex And Age Total Population Male,14297,969,52.2,2.7
Estimate Sex And Age Total Population Female,13087,1302,47.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1308,413,4.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1228,326,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1980,664,7.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,2274,482,8.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,6907,847,25.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,4485,628,16.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2738,575,10.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2452,495,9.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,895,283,3.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,788,285,2.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1909,516,7.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,341,141,1.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,79,59,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),25.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5154,840,18.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,22555,1584,82.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,22230,1552,81.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,18794,1507,68.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,2966,643,10.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,2329,560,8.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,22230,1552,22230,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11437,898,51.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,10793,1082,48.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2329,560,2329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,867,213,37.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1462,443,62.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.3,20.0,(X),(X)
Estimate Race Total Population,27384,1796,27384,(X)
Estimate Race Total Population One Race,26695,1758,97.5,1.1
Estimate Race Total Population Two Or More Races,689,313,2.5,1.1
Estimate Race Total Population One Race,26695,1758,97.5,1.1
Estimate Race Total Population One Race White,16517,1629,60.3,4.5
Estimate Race Total Population One Race Black Or African American,7354,1222,26.9,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,35,48,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,48,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
