Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5118,208,5118,(X)
Estimate Sex And Age Total Population Male,2643,273,51.6,5.0
Estimate Sex And Age Total Population Female,2475,278,48.4,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,66,1.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,183,105,3.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,196,129,3.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,460,185,9.0,3.6
Estimate Sex And Age Total Population 20 To 24 Years,261,219,5.1,4.3
Estimate Sex And Age Total Population 25 To 34 Years,233,142,4.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,920,260,18.0,5.0
Estimate Sex And Age Total Population 45 To 54 Years,486,194,9.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,333,143,6.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,593,220,11.6,4.3
Estimate Sex And Age Total Population 65 To 74 Years,613,235,12.0,4.5
Estimate Sex And Age Total Population 75 To 84 Years,666,368,13.0,7.1
Estimate Sex And Age Total Population 85 Years And Over,92,86,1.8,1.7
Estimate Sex And Age Total Population Median Age (Years),48.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,683,204,13.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,4648,269,90.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,4435,290,86.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,4139,280,80.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,1570,361,30.7,6.7
Estimate Sex And Age Total Population 65 Years And Over,1371,372,26.8,7.0
Estimate Sex And Age Total Population 18 Years And Over,4435,290,4435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2173,309,49.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,2262,247,51.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1371,372,1371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,572,221,41.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,799,192,58.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,22.0,(X),(X)
Estimate Race Total Population,5118,208,5118,(X)
Estimate Race Total Population One Race,4992,228,97.5,2.3
Estimate Race Total Population Two Or More Races,126,116,2.5,2.3
Estimate Race Total Population One Race,4992,228,97.5,2.3
Estimate Race Total Population One Race White,4973,230,97.2,2.4
Estimate Race Total Population One Race Black Or African American,19,30,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.5
Estimate Race Total Population Two Or More Races,126,116,2.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,26,43,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,27,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,40,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5118,208,5118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5076,216,99.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,68,67,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,48,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,62,100,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population,5118,208,5118,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),172,138,3.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,97,113,1.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,88,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4946,238,96.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4801,268,93.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,30,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,126,116,2.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,62,100,1.2,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",64,62,1.3,1.2
Estimate Total Housing Units,4477,320,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4384,306,4384,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2146,314,49.0,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2238,250,51.0,5.5
