Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1915,355,1915,(X)
Estimate Sex And Age Total Population Male,988,190,51.6,5.1
Estimate Sex And Age Total Population Female,927,214,48.4,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,42,2.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,78,69,4.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,41,38,2.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,123,88,6.4,4.4
Estimate Sex And Age Total Population 20 To 24 Years,15,16,0.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,256,110,13.4,5.4
Estimate Sex And Age Total Population 35 To 44 Years,65,48,3.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,294,131,15.4,6.1
Estimate Sex And Age Total Population 55 To 59 Years,122,62,6.4,3.4
Estimate Sex And Age Total Population 60 To 64 Years,252,169,13.2,8.2
Estimate Sex And Age Total Population 65 To 74 Years,448,162,23.4,8.3
Estimate Sex And Age Total Population 75 To 84 Years,134,57,7.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,33,38,1.7,1.9
Estimate Sex And Age Total Population Median Age (Years),55.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,247,120,12.9,5.0
Estimate Sex And Age Total Population 16 Years And Over,1730,300,90.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,1668,287,87.1,5.0
Estimate Sex And Age Total Population 21 Years And Over,1619,282,84.5,5.7
Estimate Sex And Age Total Population 62 Years And Over,845,240,44.1,10.1
Estimate Sex And Age Total Population 65 Years And Over,615,175,32.1,8.8
Estimate Sex And Age Total Population 18 Years And Over,1668,287,1668,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,863,156,51.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,805,166,48.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,615,175,615,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,336,102,54.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,279,98,45.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.4,41.1,(X),(X)
Estimate Race Total Population,1915,355,1915,(X)
Estimate Race Total Population One Race,1836,360,95.9,5.0
