Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3076,260,3076,(X)
Estimate Sex And Age Total Population Male,1649,229,53.6,4.7
Estimate Sex And Age Total Population Female,1427,156,46.4,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.6,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,56,2.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,148,100,4.8,3.3
Estimate Sex And Age Total Population 10 To 14 Years,251,109,8.2,3.3
Estimate Sex And Age Total Population 15 To 19 Years,121,67,3.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,147,92,4.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,204,105,6.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,683,204,22.2,6.0
Estimate Sex And Age Total Population 45 To 54 Years,313,98,10.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,340,130,11.1,4.2
Estimate Sex And Age Total Population 60 To 64 Years,243,110,7.9,3.6
Estimate Sex And Age Total Population 65 To 74 Years,385,126,12.5,4.0
Estimate Sex And Age Total Population 75 To 84 Years,100,52,3.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,60,34,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),43.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,590,162,19.2,4.8
Estimate Sex And Age Total Population 16 Years And Over,2555,245,83.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,2486,236,80.8,4.8
Estimate Sex And Age Total Population 21 Years And Over,2473,238,80.4,4.9
Estimate Sex And Age Total Population 62 Years And Over,656,171,21.3,5.5
Estimate Sex And Age Total Population 65 Years And Over,545,147,17.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,2486,236,2486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1211,167,48.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1275,144,51.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,545,147,545,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,87,47.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,284,77,52.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,24.7,(X),(X)
Estimate Race Total Population,3076,260,3076,(X)
Estimate Race Total Population One Race,2929,263,95.2,2.2
Estimate Race Total Population Two Or More Races,147,67,4.8,2.2
Estimate Race Total Population One Race,2929,263,95.2,2.2
Estimate Race Total Population One Race White,2927,263,95.2,2.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.7
