Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30955,1778,30955,(X)
Estimate Sex And Age Total Population Male,14410,997,46.6,1.9
Estimate Sex And Age Total Population Female,16545,1123,53.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1688,345,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1802,353,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1854,289,6.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1668,312,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1929,337,6.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4184,632,13.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4620,552,14.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3694,495,11.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2349,536,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1815,346,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3191,631,10.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1388,222,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,773,262,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6351,660,20.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,25277,1478,81.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,24604,1451,79.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,23347,1435,75.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,6660,770,21.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,5352,733,17.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,24604,1451,24604,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11425,732,46.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13179,962,53.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5352,733,5352,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2271,354,42.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3081,496,57.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,12.2,(X),(X)
Estimate Race Total Population,30955,1778,30955,(X)
Estimate Race Total Population One Race,27688,1872,89.4,2.3
Estimate Race Total Population Two Or More Races,3267,686,10.6,2.3
Estimate Race Total Population One Race,27688,1872,89.4,2.3
Estimate Race Total Population One Race White,13083,1326,42.3,3.7
Estimate Race Total Population One Race Black Or African American,260,141,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,716,320,2.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,50,81,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2142,428,6.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,116,104,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,597,248,1.9,0.8
Estimate Race Total Population One Race Asian Filipino,561,222,1.8,0.7
Estimate Race Total Population One Race Asian Japanese,564,185,1.8,0.6
Estimate Race Total Population One Race Asian Korean,51,70,0.2,0.2
