Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28676,1301,28676,(X)
Estimate Sex And Age Total Population Male,14965,800,52.2,1.5
Estimate Sex And Age Total Population Female,13711,762,47.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1938,358,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1398,374,4.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1685,366,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1820,361,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2153,313,7.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4434,470,15.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3739,557,13.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3112,432,10.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1713,273,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1832,316,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2398,338,8.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1324,257,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,1130,274,3.9,0.9
Estimate Sex And Age Total Population Median Age (Years),37.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5988,585,20.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,23470,1055,81.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,22688,1007,79.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,21341,927,74.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,5863,494,20.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,4852,416,16.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,22688,1007,22688,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11755,651,51.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10933,581,48.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4852,416,4852,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2126,270,43.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2726,256,56.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,10.9,(X),(X)
Estimate Race Total Population,28676,1301,28676,(X)
Estimate Race Total Population One Race,27593,1318,96.2,1.9
Estimate Race Total Population Two Or More Races,1083,546,3.8,1.9
