Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1412,185,1412,(X)
Estimate Sex And Age Total Population Male,688,90,48.7,3.3
Estimate Sex And Age Total Population Female,724,117,51.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,34,6.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,50,30,3.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,133,62,9.4,3.8
Estimate Sex And Age Total Population 15 To 19 Years,93,42,6.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,87,38,6.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,168,61,11.9,3.9
Estimate Sex And Age Total Population 35 To 44 Years,152,64,10.8,3.8
Estimate Sex And Age Total Population 45 To 54 Years,170,52,12.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,128,41,9.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,151,64,10.7,4.6
Estimate Sex And Age Total Population 65 To 74 Years,120,37,8.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,49,28,3.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,26,27,1.8,1.9
Estimate Sex And Age Total Population Median Age (Years),39.8,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,334,99,23.7,5.1
Estimate Sex And Age Total Population 16 Years And Over,1129,137,80.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,1078,128,76.3,5.1
Estimate Sex And Age Total Population 21 Years And Over,1039,118,73.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,294,80,20.8,5.8
Estimate Sex And Age Total Population 65 Years And Over,195,49,13.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,1078,128,1078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,516,68,47.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,562,84,52.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,195,49,195,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,91,29,46.7,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,104,30,53.3,8.3
