Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5589,302,5589,(X)
Estimate Sex And Age Total Population Male,2929,230,52.4,2.6
Estimate Sex And Age Total Population Female,2660,187,47.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,258,68,4.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,532,128,9.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,430,119,7.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,386,103,6.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,354,145,6.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,831,184,14.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,885,154,15.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,758,165,13.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,369,121,6.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,352,155,6.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,289,119,5.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,145,62,2.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,0,20,0.0,0.8
Estimate Sex And Age Total Population Median Age (Years),35.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1486,200,26.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,4277,298,76.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,4103,276,73.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,3939,269,70.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,617,170,11.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,434,133,7.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,4103,276,4103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2034,188,49.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2069,177,50.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,434,133,434,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,223,94,51.4,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,211,74,48.6,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.7,52.7,(X),(X)
Estimate Race Total Population,5589,302,5589,(X)
Estimate Race Total Population One Race,5036,320,90.1,4.1
Estimate Race Total Population Two Or More Races,553,235,9.9,4.1
Estimate Race Total Population One Race,5036,320,90.1,4.1
Estimate Race Total Population One Race White,4313,346,77.2,5.5
Estimate Race Total Population One Race Black Or African American,420,169,7.5,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,12,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,103,53,1.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,50,34,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,41,45,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,188,134,3.4,2.4
Estimate Race Total Population Two Or More Races,553,235,9.9,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,164,121,2.9,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,219,156,3.9,2.8
Estimate Race Total Population Two Or More Races White And Asian,46,42,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5589,302,5589,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4866,338,87.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,584,212,10.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,248,161,4.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,168,75,3.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,312,185,5.6,3.2
Estimate Hispanic Or Latino And Race Total Population,5589,302,5589,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1351,364,24.2,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,996,326,17.8,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,79,70,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,78,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,209,166,3.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4238,384,75.8,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3505,388,62.7,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,357,144,6.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,83,47,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,17,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,270,130,4.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,16,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",260,133,4.7,2.4
Estimate Total Housing Units,1853,158,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3870,290,3870,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1914,197,49.5,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1956,182,50.5,3.1
