Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,451,150,451,(X)
Estimate Sex And Age Total Population Male,268,98,59.4,6.9
Estimate Sex And Age Total Population Female,183,66,40.6,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),146.4,42.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,17,4.2,3.7
Estimate Sex And Age Total Population 5 To 9 Years,25,24,5.5,4.5
Estimate Sex And Age Total Population 10 To 14 Years,9,13,2.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,46,47,10.2,8.1
Estimate Sex And Age Total Population 20 To 24 Years,1,3,0.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,30,26,6.7,5.3
Estimate Sex And Age Total Population 35 To 44 Years,50,42,11.1,8.1
Estimate Sex And Age Total Population 45 To 54 Years,66,38,14.6,7.1
Estimate Sex And Age Total Population 55 To 59 Years,73,40,16.2,7.2
Estimate Sex And Age Total Population 60 To 64 Years,35,24,7.8,4.9
Estimate Sex And Age Total Population 65 To 74 Years,60,40,13.3,9.1
Estimate Sex And Age Total Population 75 To 84 Years,29,20,6.4,4.7
Estimate Sex And Age Total Population 85 Years And Over,8,9,1.8,2.2
Estimate Sex And Age Total Population Median Age (Years),53.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,87,61,19.3,9.1
Estimate Sex And Age Total Population 16 Years And Over,391,131,86.7,8.3
Estimate Sex And Age Total Population 18 Years And Over,364,110,80.7,9.1
Estimate Sex And Age Total Population 21 Years And Over,352,100,78.0,10.1
Estimate Sex And Age Total Population 62 Years And Over,111,51,24.6,12.1
Estimate Sex And Age Total Population 65 Years And Over,97,48,21.5,11.7
Estimate Sex And Age Total Population 18 Years And Over,364,110,364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,206,69,56.6,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,158,55,43.4,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.4,42.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,97,48,97,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,40,64.9,15.1
Estimate Sex And Age Total Population 65 Years And Over Female,34,16,35.1,15.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),185.3,115.4,(X),(X)
