Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8552,247,8552,(X)
Estimate Sex And Age Total Population Male,4544,184,53.1,1.5
Estimate Sex And Age Total Population Female,4008,169,46.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,446,76,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,654,163,7.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,660,184,7.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,492,168,5.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,566,153,6.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1078,230,12.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1138,227,13.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,806,149,9.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,539,154,6.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,688,159,8.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,790,114,9.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,439,63,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,256,60,3.0,0.7
Estimate Sex And Age Total Population Median Age (Years),39.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2062,104,24.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,6617,243,77.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,6490,222,75.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,6258,271,73.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,1875,188,21.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,1485,130,17.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,6490,222,6490,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3386,142,52.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,3104,128,47.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1485,130,1485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,661,78,44.5,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,824,74,55.5,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,9.0,(X),(X)
Estimate Race Total Population,8552,247,8552,(X)
Estimate Race Total Population One Race,7892,415,92.3,3.6
Estimate Race Total Population Two Or More Races,660,303,7.7,3.6
