Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6395,251,6395,(X)
Estimate Sex And Age Total Population Male,3520,177,55.0,1.7
Estimate Sex And Age Total Population Female,2875,153,45.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,261,51,4.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,214,62,3.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,353,100,5.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,341,63,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,242,47,3.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,795,76,12.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,730,99,11.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,835,71,13.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,471,82,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,538,89,8.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,973,90,15.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,485,73,7.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,157,49,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),48.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1070,129,16.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,5444,204,85.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,5325,199,83.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,5190,196,81.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,1863,132,29.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,1615,116,25.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,5325,199,5325,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2959,151,55.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2366,128,44.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.1,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1615,116,1615,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,822,72,50.9,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,793,62,49.1,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.7,8.7,(X),(X)
Estimate Race Total Population,6395,251,6395,(X)
Estimate Race Total Population One Race,6075,253,95.0,1.2
Estimate Race Total Population Two Or More Races,320,79,5.0,1.2
Estimate Race Total Population One Race,6075,253,95.0,1.2
Estimate Race Total Population One Race White,5749,250,89.9,1.1
Estimate Race Total Population One Race Black Or African American,28,24,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,131,63,2.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,30,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,54,18,0.8,0.3
Estimate Race Total Population One Race Asian Asian Indian,19,18,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,12,14,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,20,18,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,23,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,16,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,12,0.1,0.2
Estimate Race Total Population One Race Some Other Race,87,60,1.4,0.9
Estimate Race Total Population Two Or More Races,320,79,5.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,29,28,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,56,2.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,25,18,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6395,251,6395,(X)
