Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18855,1381,18855,(X)
Estimate Sex And Age Total Population Male,8562,815,45.4,2.6
Estimate Sex And Age Total Population Female,10293,867,54.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.2,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1202,303,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1211,328,6.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1816,530,9.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1493,312,7.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1604,377,8.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2268,383,12.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2678,517,14.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1715,317,9.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1334,370,7.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,766,202,4.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1730,295,9.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,705,198,3.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,333,128,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),34.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4984,700,26.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,14436,957,76.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,13871,974,73.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,12653,911,67.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,3346,472,17.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,2768,373,14.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,13871,974,13871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6543,665,47.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,7328,631,52.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2768,373,2768,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1145,210,41.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1623,269,58.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,16.2,(X),(X)
Estimate Race Total Population,18855,1381,18855,(X)
Estimate Race Total Population One Race,17161,1344,91.0,3.4
Estimate Race Total Population Two Or More Races,1694,662,9.0,3.4
Estimate Race Total Population One Race,17161,1344,91.0,3.4
Estimate Race Total Population One Race White,9033,1267,47.9,5.1
Estimate Race Total Population One Race Black Or African American,7006,875,37.2,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
