Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35517,1033,35517,(X)
Estimate Sex And Age Total Population Male,18280,720,51.5,1.4
Estimate Sex And Age Total Population Female,17237,693,48.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2080,310,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1992,266,5.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2028,274,5.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2329,366,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2064,416,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4262,485,12.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4245,454,12.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4923,555,13.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2710,366,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2703,429,7.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3703,425,10.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1536,297,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,942,402,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),41.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7608,550,21.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,28930,959,81.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,27909,901,78.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,26725,944,75.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,7685,649,21.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,6181,575,17.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,27909,901,27909,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14132,626,50.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,13777,544,49.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6181,575,6181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2940,348,47.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3241,324,52.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,10.3,(X),(X)
Estimate Race Total Population,35517,1033,35517,(X)
Estimate Race Total Population One Race,33695,1092,94.9,1.4
Estimate Race Total Population Two Or More Races,1822,481,5.1,1.4
Estimate Race Total Population One Race,33695,1092,94.9,1.4
Estimate Race Total Population One Race White,28501,1509,80.2,3.5
Estimate Race Total Population One Race Black Or African American,1987,772,5.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,144,127,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1622,379,4.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,352,166,1.0,0.5
Estimate Race Total Population One Race Asian Chinese,242,103,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,647,327,1.8,0.9
Estimate Race Total Population One Race Asian Japanese,114,85,0.3,0.2
Estimate Race Total Population One Race Asian Korean,99,103,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,108,148,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,60,112,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,71,91,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,57,88,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1370,488,3.9,1.4
Estimate Race Total Population Two Or More Races,1822,481,5.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,428,239,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,62,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,467,214,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35517,1033,35517,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30113,1398,84.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2536,871,7.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,377,215,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2335,459,6.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,71,91,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2029,584,5.7,1.6
Estimate Hispanic Or Latino And Race Total Population,35517,1033,35517,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3409,548,9.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2026,423,5.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,446,195,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,107,119,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,830,346,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32108,1112,90.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26886,1519,75.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1978,769,5.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1607,376,4.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,57,88,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,136,132,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1419,431,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,344,227,1.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1075,350,3.0,1.0
Estimate Total Housing Units,14692,509,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26213,918,26213,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13389,624,51.1,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12824,594,48.9,1.5
