Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31593,1601,31593,(X)
Estimate Sex And Age Total Population Male,15466,892,49.0,1.3
Estimate Sex And Age Total Population Female,16127,902,51.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3549,500,11.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2571,380,8.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2171,377,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1536,359,4.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1602,314,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6021,825,19.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4642,684,14.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3098,527,9.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1473,271,4.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1180,272,3.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2623,455,8.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,754,138,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,373,185,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),32.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9216,738,29.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,23028,1144,72.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,22377,1109,70.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,21578,1046,68.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,4413,535,14.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,3750,496,11.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,22377,1109,22377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11093,690,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11284,622,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3750,496,3750,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1699,246,45.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2051,302,54.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,10.4,(X),(X)
Estimate Race Total Population,31593,1601,31593,(X)
Estimate Race Total Population One Race,28304,1778,89.6,2.2
Estimate Race Total Population Two Or More Races,3289,662,10.4,2.2
Estimate Race Total Population One Race,28304,1778,89.6,2.2
Estimate Race Total Population One Race White,20826,1469,65.9,3.4
Estimate Race Total Population One Race Black Or African American,2010,849,6.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,132,97,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race Asian,3888,638,12.3,2.0
Estimate Race Total Population One Race Asian Asian Indian,154,111,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,899,342,2.8,1.1
Estimate Race Total Population One Race Asian Filipino,858,283,2.7,0.9
Estimate Race Total Population One Race Asian Japanese,132,90,0.4,0.3
Estimate Race Total Population One Race Asian Korean,413,227,1.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,856,469,2.7,1.5
Estimate Race Total Population One Race Asian Other Asian,576,306,1.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,54,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,47,54,0.1,0.2
