Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3114,623,3114,(X)
Estimate Sex And Age Total Population Male,1727,379,55.5,3.4
Estimate Sex And Age Total Population Female,1387,278,44.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.5,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,83,3.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,41,34,1.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,165,89,5.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,108,67,3.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,287,177,9.2,5.1
Estimate Sex And Age Total Population 25 To 34 Years,302,221,9.7,6.8
Estimate Sex And Age Total Population 35 To 44 Years,210,123,6.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,484,177,15.5,4.6
Estimate Sex And Age Total Population 55 To 59 Years,372,160,11.9,4.8
Estimate Sex And Age Total Population 60 To 64 Years,288,123,9.2,3.8
Estimate Sex And Age Total Population 65 To 74 Years,515,158,16.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,150,76,4.8,2.6
Estimate Sex And Age Total Population 85 Years And Over,100,54,3.2,1.7
Estimate Sex And Age Total Population Median Age (Years),54.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,369,181,11.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,2774,553,89.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,2745,552,88.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,2690,543,86.4,5.5
Estimate Sex And Age Total Population 62 Years And Over,947,255,30.4,7.2
Estimate Sex And Age Total Population 65 Years And Over,765,201,24.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,2745,552,2745,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1513,343,55.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1232,245,44.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.8,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,765,201,765,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,399,123,52.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,366,106,47.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,32.1,(X),(X)
Estimate Race Total Population,3114,623,3114,(X)
Estimate Race Total Population One Race,3096,622,99.4,0.8
Estimate Race Total Population Two Or More Races,18,25,0.6,0.8
Estimate Race Total Population One Race,3096,622,99.4,0.8
Estimate Race Total Population One Race White,3089,624,99.2,1.0
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,6,15,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,6,15,0.2,0.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races,18,25,0.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3114,623,3114,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3101,625,99.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,22,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,25,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population,3114,623,3114,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,3,0.0,0.1
