Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24274,1590,24274,(X)
Estimate Sex And Age Total Population Male,11463,804,47.2,2.0
Estimate Sex And Age Total Population Female,12811,1055,52.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1839,372,7.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1673,380,6.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1712,390,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1120,235,4.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1306,348,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3428,554,14.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2410,402,9.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3592,617,14.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1628,293,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1768,422,7.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2362,420,9.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1106,323,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,330,167,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),39.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5896,693,24.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,18895,1333,77.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,18378,1319,75.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,17688,1282,72.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,4746,643,19.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,3798,626,15.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,18378,1319,18378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8538,684,46.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9840,864,53.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3798,626,3798,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1669,269,43.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2129,432,56.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,13.6,(X),(X)
Estimate Race Total Population,24274,1590,24274,(X)
Estimate Race Total Population One Race,23677,1567,97.5,1.3
Estimate Race Total Population Two Or More Races,597,316,2.5,1.3
Estimate Race Total Population One Race,23677,1567,97.5,1.3
Estimate Race Total Population One Race White,18001,1292,74.2,3.3
Estimate Race Total Population One Race Black Or African American,4603,771,19.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,106,109,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,609,331,2.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,35,53,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,61,97,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,377,347,1.6,1.4
Estimate Race Total Population One Race Asian Other Asian,136,146,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,358,311,1.5,1.3
Estimate Race Total Population Two Or More Races,597,316,2.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,168,133,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,101,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,6,13,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24274,1590,24274,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18556,1314,76.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4807,789,19.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,293,161,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,698,374,2.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,594,410,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population,24274,1590,24274,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),893,489,3.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,523,371,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,204,191,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,76,100,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,90,92,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23381,1578,96.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17629,1307,72.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4603,771,19.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,106,109,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,609,331,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,53,61,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,381,194,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,77,102,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",304,168,1.3,0.7
Estimate Total Housing Units,10254,622,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18113,1315,18113,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8436,688,46.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9677,857,53.4,2.2
