Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,147,62,147,(X)
Estimate Sex And Age Total Population Male,89,42,60.5,10.5
Estimate Sex And Age Total Population Female,58,27,39.5,10.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),153.4,65.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,2.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,14.2
Estimate Sex And Age Total Population 10 To 14 Years,5,8,3.4,5.5
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,14.2
Estimate Sex And Age Total Population 20 To 24 Years,10,12,6.8,8.2
Estimate Sex And Age Total Population 25 To 34 Years,5,8,3.4,6.1
Estimate Sex And Age Total Population 35 To 44 Years,9,10,6.1,6.8
Estimate Sex And Age Total Population 45 To 54 Years,29,24,19.7,13.9
Estimate Sex And Age Total Population 55 To 59 Years,25,21,17.0,11.9
Estimate Sex And Age Total Population 60 To 64 Years,9,12,6.1,8.3
Estimate Sex And Age Total Population 65 To 74 Years,49,30,33.3,15.3
Estimate Sex And Age Total Population 75 To 84 Years,3,3,2.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,14.2
Estimate Sex And Age Total Population Median Age (Years),56.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8,10,5.4,6.0
Estimate Sex And Age Total Population 16 Years And Over,139,58,94.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,139,58,94.6,6.0
Estimate Sex And Age Total Population 21 Years And Over,135,58,91.8,8.5
Estimate Sex And Age Total Population 62 Years And Over,53,30,36.1,15.6
Estimate Sex And Age Total Population 65 Years And Over,52,30,35.4,15.3
Estimate Sex And Age Total Population 18 Years And Over,139,58,139,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,84,39,60.4,10.2
Estimate Sex And Age Total Population 18 Years And Over Female,55,25,39.6,10.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.7,63.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,30,52,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,25,76.9,19.0
Estimate Sex And Age Total Population 65 Years And Over Female,12,12,23.1,19.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),333.3,549.4,(X),(X)
Estimate Race Total Population,147,62,147,(X)
Estimate Race Total Population One Race,126,54,85.7,11.0
Estimate Race Total Population Two Or More Races,21,20,14.3,11.0
Estimate Race Total Population One Race,126,54,85.7,11.0
Estimate Race Total Population One Race White,125,53,85.0,10.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,14.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,14.2
Estimate Race Total Population One Race Asian,0,10,0.0,14.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,14.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,14.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,14.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,14.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,14.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,14.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,14.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,14.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,14.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,14.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,14.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,14.2
