Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8072,1190,8072,(X)
Estimate Sex And Age Total Population Male,4218,695,52.3,2.9
Estimate Sex And Age Total Population Female,3854,582,47.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,255,198,3.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,527,177,6.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,753,285,9.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,441,154,5.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,810,287,10.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,737,242,9.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,807,274,10.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1277,334,15.8,3.7
Estimate Sex And Age Total Population 55 To 59 Years,570,228,7.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,379,144,4.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1092,451,13.5,5.6
Estimate Sex And Age Total Population 75 To 84 Years,351,140,4.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,73,71,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),41.8,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1848,535,22.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,6411,854,79.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,6224,842,77.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,5979,848,74.1,5.1
Estimate Sex And Age Total Population 62 Years And Over,1796,439,22.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,1516,431,18.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,6224,842,6224,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3108,435,49.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3116,501,50.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1516,431,1516,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,805,230,53.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,711,236,46.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.2,27.4,(X),(X)
Estimate Race Total Population,8072,1190,8072,(X)
Estimate Race Total Population One Race,7141,941,88.5,5.3
Estimate Race Total Population Two Or More Races,931,505,11.5,5.3
Estimate Race Total Population One Race,7141,941,88.5,5.3
Estimate Race Total Population One Race White,6923,945,85.8,5.5
Estimate Race Total Population One Race Black Or African American,168,148,2.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,50,55,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
