Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20989,1737,20989,(X)
Estimate Sex And Age Total Population Male,9659,1059,46.0,3.0
Estimate Sex And Age Total Population Female,11330,1079,54.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2346,525,11.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1933,485,9.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1803,463,8.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1817,467,8.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1284,335,6.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3182,609,15.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2237,405,10.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2393,485,11.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1080,286,5.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,991,277,4.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1182,219,5.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,634,244,3.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,107,58,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),29.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7713,1023,36.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,14221,1047,67.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,13276,942,63.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,12849,924,61.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,2418,372,11.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,1923,271,9.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,13276,942,13276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5620,503,42.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7656,672,57.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.4,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1923,271,1923,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,868,167,45.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1055,217,54.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,23.6,(X),(X)
Estimate Race Total Population,20989,1737,20989,(X)
Estimate Race Total Population One Race,19936,1769,95.0,2.4
Estimate Race Total Population Two Or More Races,1053,515,5.0,2.4
Estimate Race Total Population One Race,19936,1769,95.0,2.4
Estimate Race Total Population One Race White,4831,552,23.0,3.0
Estimate Race Total Population One Race Black Or African American,13161,1766,62.7,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,55,72,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,1463,595,7.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,64,59,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,51,57,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,55,76,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,88,90,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,27,42,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,1178,561,5.6,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,426,234,2.0,1.2
Estimate Race Total Population Two Or More Races,1053,515,5.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,378,229,1.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,27,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,84,106,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,25,0.1,0.1
