Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31230,984,31230,(X)
Estimate Sex And Age Total Population Male,14993,579,48.0,0.9
Estimate Sex And Age Total Population Female,16237,549,52.0,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1871,280,6.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1910,451,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2303,335,7.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1967,249,6.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1533,230,4.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3808,343,12.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3879,322,12.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4024,374,12.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1923,272,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2215,321,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3382,183,10.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1692,162,5.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,723,152,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7380,689,23.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,24862,678,79.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,23850,626,76.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,22942,604,73.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,7095,352,22.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,5797,232,18.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,23850,626,23850,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11258,368,47.2,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,12592,401,52.8,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,3.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5797,232,5797,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2486,145,42.9,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,3311,165,57.1,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,5.4,(X),(X)
Estimate Race Total Population,31230,984,31230,(X)
Estimate Race Total Population One Race,30169,1066,96.6,1.2
Estimate Race Total Population Two Or More Races,1061,371,3.4,1.2
Estimate Race Total Population One Race,30169,1066,96.6,1.2
Estimate Race Total Population One Race White,28369,1041,90.8,1.3
Estimate Race Total Population One Race Black Or African American,1079,292,3.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,158,115,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,261,131,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,129,120,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,48,71,0.2,0.2
Estimate Race Total Population One Race Asian Korean,84,98,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,302,237,1.0,0.8
Estimate Race Total Population Two Or More Races,1061,371,3.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,409,195,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,69,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,38,71,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31230,984,31230,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29407,1032,94.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1514,189,4.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,284,134,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,299,106,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,46,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,766,310,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population,31230,984,31230,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1265,185,4.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,568,293,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,129,116,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,117,124,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,451,260,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29965,971,95.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27890,986,89.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1079,292,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,261,131,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,97,137,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,626,240,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,55,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",588,224,1.9,0.7
Estimate Total Housing Units,13818,355,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23335,646,23335,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10980,363,47.1,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12355,425,52.9,1.0
