Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27831,1503,27831,(X)
Estimate Sex And Age Total Population Male,12528,892,45.0,2.0
Estimate Sex And Age Total Population Female,15303,988,55.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.9,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1595,492,5.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1299,377,4.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2056,421,7.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1541,420,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1791,415,6.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3281,564,11.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2672,454,9.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4652,648,16.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2041,349,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1689,415,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2681,375,9.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1499,398,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,1034,335,3.7,1.2
Estimate Sex And Age Total Population Median Age (Years),44.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5873,894,21.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,22734,1254,81.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,21958,1187,78.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,20906,1107,75.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,6414,704,23.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,5214,603,18.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,21958,1187,21958,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9953,701,45.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12005,844,54.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5214,603,5214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2103,318,40.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3111,420,59.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,11.2,(X),(X)
Estimate Race Total Population,27831,1503,27831,(X)
Estimate Race Total Population One Race,25745,1539,92.5,3.2
Estimate Race Total Population Two Or More Races,2086,919,7.5,3.2
Estimate Race Total Population One Race,25745,1539,92.5,3.2
Estimate Race Total Population One Race White,12637,1283,45.4,4.5
Estimate Race Total Population One Race Black Or African American,9738,1274,35.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,122,123,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,164,123,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,66,100,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,52,53,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,17,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,13,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3079,1111,11.1,3.9
Estimate Race Total Population Two Or More Races,2086,919,7.5,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,181,112,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,74,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,44,70,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,239,186,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27831,1503,27831,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14262,1388,51.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10490,1302,37.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,613,409,2.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,246,176,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,102,122,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4441,1313,16.0,4.5
Estimate Hispanic Or Latino And Race Total Population,27831,1503,27831,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6554,1345,23.5,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,68,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,431,222,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,70,72,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6009,1371,21.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21277,1412,76.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10542,997,37.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9683,1268,34.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,122,123,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,164,123,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,760,418,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,84,118,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",676,395,2.4,1.4
Estimate Total Housing Units,9661,638,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19453,1299,19453,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8576,713,44.1,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10877,920,55.9,2.5
