Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,83689,3284,83689,(X)
Estimate Sex And Age Total Population Male,46766,2424,55.9,1.6
Estimate Sex And Age Total Population Female,36923,1794,44.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.7,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3924,602,4.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4266,555,5.1,0.6
Estimate Sex And Age Total Population 10 To 14 Years,4843,619,5.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4002,618,4.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,7818,816,9.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,19747,1550,23.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,12436,1003,14.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9750,847,11.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4127,483,4.9,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3939,529,4.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5733,807,6.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2090,318,2.5,0.4
Estimate Sex And Age Total Population 85 Years And Over,1014,258,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),33.4,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15392,1406,18.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,69933,2850,83.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,68297,2766,81.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,65323,2623,78.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,11374,1091,13.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,8837,937,10.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,68297,2766,68297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,38170,2245,55.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,30127,1409,44.1,1.8
