Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34359,1536,34359,(X)
Estimate Sex And Age Total Population Male,17076,838,49.7,1.4
Estimate Sex And Age Total Population Female,17283,957,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2366,414,6.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2799,303,8.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2818,421,8.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1947,269,5.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1240,298,3.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4065,485,11.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6334,584,18.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5178,547,15.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1817,328,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1697,283,4.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2684,376,7.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1100,284,3.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,314,117,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),37.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9390,788,27.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,25854,1092,75.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,24969,1070,72.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,24209,1057,70.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,5277,467,15.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,4098,402,11.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,24969,1070,24969,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12176,620,48.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12793,642,51.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4098,402,4098,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1883,251,45.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2215,293,54.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,15.2,(X),(X)
Estimate Race Total Population,34359,1536,34359,(X)
Estimate Race Total Population One Race,31916,1599,92.9,1.7
Estimate Race Total Population Two Or More Races,2443,567,7.1,1.7
Estimate Race Total Population One Race,31916,1599,92.9,1.7
Estimate Race Total Population One Race White,22010,1527,64.1,3.3
Estimate Race Total Population One Race Black Or African American,385,214,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,248,216,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,8634,1099,25.1,2.9
Estimate Race Total Population One Race Asian Asian Indian,4328,1000,12.6,2.9
Estimate Race Total Population One Race Asian Chinese,2034,675,5.9,1.9
Estimate Race Total Population One Race Asian Filipino,363,206,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,205,124,0.6,0.4
Estimate Race Total Population One Race Asian Korean,604,282,1.8,0.8
Estimate Race Total Population One Race Asian Vietnamese,328,200,1.0,0.6
Estimate Race Total Population One Race Asian Other Asian,772,234,2.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,110,96,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,27,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,58,76,0.2,0.2
Estimate Race Total Population One Race Some Other Race,529,364,1.5,1.1
Estimate Race Total Population Two Or More Races,2443,567,7.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,268,150,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,156,97,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,652,216,1.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34359,1536,34359,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24176,1600,70.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,792,298,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,556,297,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9577,1082,27.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,510,283,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1405,573,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population,34359,1536,34359,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2270,591,6.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1274,519,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,53,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,364,244,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,570,262,1.7,0.8
