Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19664,1273,19664,(X)
Estimate Sex And Age Total Population Male,9853,859,50.1,2.0
Estimate Sex And Age Total Population Female,9811,607,49.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,546,194,2.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1249,304,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1907,438,9.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1816,397,9.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,716,215,3.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2515,659,12.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2132,338,10.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3228,532,16.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1561,301,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1448,249,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2032,263,10.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,438,156,2.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,76,57,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),40.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4813,681,24.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,15578,902,79.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,14851,892,75.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,13995,925,71.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,3362,336,17.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,2546,258,12.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,14851,892,14851,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7282,584,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7569,479,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2546,258,2546,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1282,209,50.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1264,155,49.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.4,20.8,(X),(X)
Estimate Race Total Population,19664,1273,19664,(X)
Estimate Race Total Population One Race,18548,1212,94.3,2.3
Estimate Race Total Population Two Or More Races,1116,473,5.7,2.3
Estimate Race Total Population One Race,18548,1212,94.3,2.3
Estimate Race Total Population One Race White,16097,1188,81.9,3.6
Estimate Race Total Population One Race Black Or African American,524,269,2.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,77,65,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
