Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1248,175,1248,(X)
Estimate Sex And Age Total Population Male,638,103,51.1,3.8
Estimate Sex And Age Total Population Female,610,96,48.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,15,3.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,39,19,3.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,48,30,3.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,105,42,8.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,43,25,3.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,110,39,8.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,70,33,5.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,207,56,16.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,123,40,9.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,130,41,10.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,224,83,17.9,5.8
Estimate Sex And Age Total Population 75 To 84 Years,76,29,6.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,33,20,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),53.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,203,57,16.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,1097,156,87.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,1045,144,83.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,1005,138,80.5,4.3
Estimate Sex And Age Total Population 62 Years And Over,422,97,33.8,6.6
Estimate Sex And Age Total Population 65 Years And Over,333,94,26.7,6.7
Estimate Sex And Age Total Population 18 Years And Over,1045,144,1045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,556,86,53.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,489,75,46.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.7,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,333,94,333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,182,53,54.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,151,49,45.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.5,28.8,(X),(X)
Estimate Race Total Population,1248,175,1248,(X)
Estimate Race Total Population One Race,1227,173,98.3,1.1
Estimate Race Total Population Two Or More Races,21,14,1.7,1.1
Estimate Race Total Population One Race,1227,173,98.3,1.1
Estimate Race Total Population One Race White,1151,171,92.2,4.2
Estimate Race Total Population One Race Black Or African American,20,16,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,10,10,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race Asian,42,52,3.4,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,42,52,3.4,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,6,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.2
Estimate Race Total Population Two Or More Races,21,14,1.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,8,12,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1248,175,1248,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1172,173,93.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,16,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,11,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,57,4.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,14,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population,1248,175,1248,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,17,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,17,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1232,177,98.7,1.4
