Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1213,194,1213,(X)
Estimate Sex And Age Total Population Male,627,115,51.7,4.3
Estimate Sex And Age Total Population Female,586,105,48.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,44,5.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,67,40,5.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,124,60,10.2,4.1
Estimate Sex And Age Total Population 15 To 19 Years,69,40,5.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,53,28,4.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,118,47,9.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,196,67,16.2,4.5
Estimate Sex And Age Total Population 45 To 54 Years,185,61,15.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,108,72,8.9,5.9
Estimate Sex And Age Total Population 60 To 64 Years,93,57,7.7,5.2
Estimate Sex And Age Total Population 65 To 74 Years,61,31,5.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,54,38,4.5,3.0
Estimate Sex And Age Total Population 85 Years And Over,24,15,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),38.9,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,314,123,25.9,7.0
Estimate Sex And Age Total Population 16 Years And Over,945,124,77.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,899,117,74.1,7.0
Estimate Sex And Age Total Population 21 Years And Over,884,115,72.9,7.2
Estimate Sex And Age Total Population 62 Years And Over,204,77,16.8,6.8
Estimate Sex And Age Total Population 65 Years And Over,139,55,11.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,899,117,899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,474,70,52.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,425,60,47.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.5,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,139,55,139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,32,54.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,64,27,46.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.2,30.5,(X),(X)
Estimate Race Total Population,1213,194,1213,(X)
Estimate Race Total Population One Race,1164,191,96.0,3.8
Estimate Race Total Population Two Or More Races,49,48,4.0,3.8
Estimate Race Total Population One Race,1164,191,96.0,3.8
Estimate Race Total Population One Race White,1144,195,94.3,5.7
Estimate Race Total Population One Race Black Or African American,18,28,1.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,2,3,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,2,3,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races,49,48,4.0,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,26,34,2.1,2.7
