Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19923,1107,19923,(X)
Estimate Sex And Age Total Population Male,10046,664,50.4,2.3
Estimate Sex And Age Total Population Female,9877,780,49.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,546,156,2.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,710,308,3.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,960,282,4.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,845,236,4.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1251,340,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4068,591,20.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2583,362,13.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2203,388,11.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1463,314,7.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1594,292,8.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2206,409,11.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,987,235,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,507,193,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),40.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2705,397,13.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,17565,984,88.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,17218,981,86.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,16791,961,84.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,4556,582,22.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,3700,516,18.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,17218,981,17218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8709,596,50.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8509,610,49.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3700,516,3700,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1621,319,43.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2079,324,56.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,16.6,(X),(X)
Estimate Race Total Population,19923,1107,19923,(X)
Estimate Race Total Population One Race,19204,1091,96.4,1.7
Estimate Race Total Population Two Or More Races,719,337,3.6,1.7
Estimate Race Total Population One Race,19204,1091,96.4,1.7
Estimate Race Total Population One Race White,10995,864,55.2,4.0
Estimate Race Total Population One Race Black Or African American,682,312,3.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,53,55,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,7255,943,36.4,3.7
Estimate Race Total Population One Race Asian Asian Indian,593,381,3.0,1.9
Estimate Race Total Population One Race Asian Chinese,5390,734,27.1,3.5
Estimate Race Total Population One Race Asian Filipino,8,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,86,82,0.4,0.4
Estimate Race Total Population One Race Asian Korean,36,44,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,952,686,4.8,3.4
Estimate Race Total Population One Race Asian Other Asian,190,135,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,219,140,1.1,0.7
Estimate Race Total Population Two Or More Races,719,337,3.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,116,124,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,56,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,152,102,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19923,1107,19923,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11652,844,58.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,849,346,4.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,125,77,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7434,941,37.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,61,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,561,354,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population,19923,1107,19923,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),800,379,4.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,95,66,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,112,124,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,574,385,2.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19123,1109,96.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10793,883,54.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,682,312,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7209,932,36.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,56,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,383,182,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,32,0.1,0.2
