Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7731,390,7731,(X)
Estimate Sex And Age Total Population Male,4058,371,52.5,3.7
Estimate Sex And Age Total Population Female,3673,324,47.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,413,202,5.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,542,168,7.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,458,161,5.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,841,194,10.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,678,230,8.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,731,241,9.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1007,220,13.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,796,209,10.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,450,179,5.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,651,320,8.4,4.0
Estimate Sex And Age Total Population 65 To 74 Years,810,237,10.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,273,105,3.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,81,59,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),36.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1809,273,23.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,6190,341,80.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,5922,366,76.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,5297,364,68.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,1630,383,21.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,1164,273,15.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,5922,366,5922,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2935,265,49.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2987,296,50.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1164,273,1164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,642,210,55.2,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,522,145,44.8,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.0,47.5,(X),(X)
Estimate Race Total Population,7731,390,7731,(X)
Estimate Race Total Population One Race,7447,441,96.3,2.2
Estimate Race Total Population Two Or More Races,284,167,3.7,2.2
Estimate Race Total Population One Race,7447,441,96.3,2.2
Estimate Race Total Population One Race White,7111,474,92.0,3.4
Estimate Race Total Population One Race Black Or African American,137,119,1.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,58,53,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,34,38,0.4,0.5
Estimate Race Total Population One Race Asian,55,59,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,25,49,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,15,22,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,13,21,0.2,0.3
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
