Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9936,971,9936,(X)
Estimate Sex And Age Total Population Male,4603,611,46.3,3.0
Estimate Sex And Age Total Population Female,5333,517,53.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,585,153,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,575,260,5.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,910,253,9.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,515,182,5.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,468,213,4.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1454,305,14.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1043,247,10.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1062,266,10.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,583,194,5.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,635,224,6.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1147,310,11.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,493,157,5.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,466,208,4.7,2.0
Estimate Sex And Age Total Population Median Age (Years),39.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2441,447,24.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,7811,753,78.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,7495,713,75.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,7193,695,72.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,2552,424,25.7,4.3
Estimate Sex And Age Total Population 65 Years And Over,2106,362,21.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,7495,713,7495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3489,446,46.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4006,389,53.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2106,362,2106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,934,219,44.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1172,244,55.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,22.4,(X),(X)
Estimate Race Total Population,9936,971,9936,(X)
Estimate Race Total Population One Race,9812,975,98.8,1.7
