Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2595,356,2595,(X)
Estimate Sex And Age Total Population Male,1256,187,48.4,3.4
Estimate Sex And Age Total Population Female,1339,212,51.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,182,125,7.0,4.4
Estimate Sex And Age Total Population 5 To 9 Years,174,97,6.7,3.4
Estimate Sex And Age Total Population 10 To 14 Years,90,42,3.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,167,82,6.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,173,108,6.7,4.1
Estimate Sex And Age Total Population 25 To 34 Years,355,116,13.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,254,88,9.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,320,100,12.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,151,73,5.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,208,95,8.0,3.5
Estimate Sex And Age Total Population 65 To 74 Years,236,82,9.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,194,76,7.5,3.1
Estimate Sex And Age Total Population 85 Years And Over,91,43,3.5,1.6
Estimate Sex And Age Total Population Median Age (Years),40.9,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,558,222,21.5,7.2
Estimate Sex And Age Total Population 16 Years And Over,2113,298,81.4,7.3
Estimate Sex And Age Total Population 18 Years And Over,2037,286,78.5,7.2
Estimate Sex And Age Total Population 21 Years And Over,1956,283,75.4,7.3
Estimate Sex And Age Total Population 62 Years And Over,655,155,25.2,6.1
Estimate Sex And Age Total Population 65 Years And Over,521,135,20.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,2037,286,2037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1006,157,49.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1031,172,50.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,521,135,521,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,251,92,48.2,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,270,70,51.8,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,34.4,(X),(X)
Estimate Race Total Population,2595,356,2595,(X)
