Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17742,2036,17742,(X)
Estimate Sex And Age Total Population Male,9347,1510,52.7,3.5
Estimate Sex And Age Total Population Female,8395,791,47.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,987,547,5.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,1303,319,7.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1239,272,7.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1620,328,9.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,977,297,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1988,776,11.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,3072,914,17.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,2571,470,14.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1175,270,6.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1050,262,5.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1164,294,6.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,400,214,2.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,196,108,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4465,651,25.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,13909,1585,78.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,13277,1568,74.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,12357,1554,69.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,2502,431,14.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,1760,337,9.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,13277,1568,13277,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6800,1036,51.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6477,661,48.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1760,337,1760,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,876,197,49.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,884,215,50.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,27.2,(X),(X)
Estimate Race Total Population,17742,2036,17742,(X)
Estimate Race Total Population One Race,14406,1337,81.2,5.6
Estimate Race Total Population Two Or More Races,3336,1261,18.8,5.6
Estimate Race Total Population One Race,14406,1337,81.2,5.6
Estimate Race Total Population One Race White,8171,1474,46.1,6.1
Estimate Race Total Population One Race Black Or African American,671,273,3.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,57,74,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,3924,656,22.1,4.3
Estimate Race Total Population One Race Asian Asian Indian,110,160,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,223,203,1.3,1.1
Estimate Race Total Population One Race Asian Filipino,2829,570,15.9,3.5
Estimate Race Total Population One Race Asian Japanese,189,130,1.1,0.8
Estimate Race Total Population One Race Asian Korean,135,120,0.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,174,178,1.0,1.1
Estimate Race Total Population One Race Asian Other Asian,264,244,1.5,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,60,101,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,60,101,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1523,699,8.6,4.1
Estimate Race Total Population Two Or More Races,3336,1261,18.8,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,242,220,1.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,101,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,482,319,2.7,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,26,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17742,2036,17742,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11349,2145,64.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1137,438,6.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,234,150,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4717,791,26.6,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,138,144,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3733,1233,21.0,5.7
Estimate Hispanic Or Latino And Race Total Population,17742,2036,17742,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9002,2058,50.7,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8277,2038,46.7,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,108,107,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,57,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,583,293,3.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8740,1286,49.3,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3218,988,18.1,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,606,257,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3902,659,22.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,167,165,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,847,391,4.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,60,70,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",787,386,4.4,2.1
