Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20094,1253,20094,(X)
Estimate Sex And Age Total Population Male,9730,712,48.4,2.4
Estimate Sex And Age Total Population Female,10364,855,51.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1524,362,7.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1866,394,9.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1873,289,9.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,777,200,3.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1405,360,7.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3636,412,18.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2635,372,13.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2375,340,11.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1198,224,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1018,279,5.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1212,239,6.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,428,109,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,147,61,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),31.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5818,823,29.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,14649,778,72.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,14276,762,71.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,13856,737,69.0,2.8
Estimate Sex And Age Total Population 62 Years And Over,2234,315,11.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,1787,259,8.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,14276,762,14276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6717,483,47.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7559,528,52.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1787,259,1787,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,708,145,39.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1079,203,60.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,18.1,(X),(X)
Estimate Race Total Population,20094,1253,20094,(X)
Estimate Race Total Population One Race,18585,1190,92.5,2.2
Estimate Race Total Population Two Or More Races,1509,470,7.5,2.2
Estimate Race Total Population One Race,18585,1190,92.5,2.2
Estimate Race Total Population One Race White,10496,891,52.2,4.2
Estimate Race Total Population One Race Black Or African American,6656,986,33.1,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,319,117,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,63,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,34,0.1,0.2
Estimate Race Total Population One Race Asian,255,163,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,28,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,142,133,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,22,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,62,89,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,859,325,4.3,1.6
Estimate Race Total Population Two Or More Races,1509,470,7.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,773,323,3.8,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,61,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,13,17,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,131,153,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20094,1253,20094,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11626,912,57.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7811,1115,38.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,541,214,2.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,298,164,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,39,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1320,400,6.6,2.0
Estimate Hispanic Or Latino And Race Total Population,20094,1253,20094,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3323,572,16.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,42,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2506,537,12.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,143,98,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,632,271,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16771,1193,83.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9095,845,45.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6080,995,30.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,309,116,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,249,167,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,60,76,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,978,351,4.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,58,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",920,353,4.6,1.7
Estimate Total Housing Units,10449,374,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13911,764,13911,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6496,475,46.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7415,532,53.3,2.3
