Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21192,963,21192,(X)
Estimate Sex And Age Total Population Male,10808,657,51.0,1.9
Estimate Sex And Age Total Population Female,10384,610,49.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,891,224,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,971,231,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1422,351,6.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1235,286,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1163,235,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2638,341,12.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2419,299,11.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3141,397,14.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1592,278,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1681,316,7.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2552,337,12.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1167,285,5.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,320,147,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),44.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4121,594,19.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,17718,817,83.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,17071,720,80.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,16458,683,77.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,5170,566,24.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,4039,493,19.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,17071,720,17071,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8489,558,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8582,472,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4039,493,4039,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1887,305,46.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2152,329,53.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,17.5,(X),(X)
Estimate Race Total Population,21192,963,21192,(X)
Estimate Race Total Population One Race,20113,991,94.9,1.5
Estimate Race Total Population Two Or More Races,1079,319,5.1,1.5
Estimate Race Total Population One Race,20113,991,94.9,1.5
Estimate Race Total Population One Race White,19266,869,90.9,1.8
Estimate Race Total Population One Race Black Or African American,266,101,1.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,207,123,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,24,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,279,204,1.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,116,169,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,28,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,131,111,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,95,71,0.4,0.3
Estimate Race Total Population Two Or More Races,1079,319,5.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,102,94,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,68,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,78,89,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21192,963,21192,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20345,851,96.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,368,126,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,324,137,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,362,225,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,872,316,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population,21192,963,21192,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1778,446,8.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1438,381,6.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,82,66,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,258,189,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19414,924,91.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18337,816,86.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,266,101,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,207,123,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,279,204,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,299,138,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,34,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",264,133,1.2,0.6
Estimate Total Housing Units,9056,460,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16576,731,16576,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8186,562,49.4,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8390,468,50.6,2.2
