Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31121,2313,31121,(X)
Estimate Sex And Age Total Population Male,14767,1187,47.5,1.9
Estimate Sex And Age Total Population Female,16354,1404,52.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2108,382,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2067,422,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2153,438,6.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2448,392,7.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2853,549,9.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4747,667,15.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3895,587,12.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3537,810,11.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1692,450,5.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1622,334,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2301,576,7.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1104,281,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,594,210,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),33.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7473,895,24.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,24531,1830,78.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,23648,1791,76.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,21550,1583,69.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,4878,690,15.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,3999,646,12.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,23648,1791,23648,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10991,1017,46.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12657,1001,53.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3999,646,3999,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1699,352,42.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2300,420,57.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,16.1,(X),(X)
Estimate Race Total Population,31121,2313,31121,(X)
Estimate Race Total Population One Race,27194,1757,87.4,4.6
Estimate Race Total Population Two Or More Races,3927,1598,12.6,4.6
Estimate Race Total Population One Race,27194,1757,87.4,4.6
Estimate Race Total Population One Race White,20342,1623,65.4,4.7
Estimate Race Total Population One Race Black Or African American,4904,726,15.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,120,154,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,144,94,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,75,72,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,54,56,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1674,643,5.4,2.0
Estimate Race Total Population Two Or More Races,3927,1598,12.6,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,142,156,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,156,104,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,46,80,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,57,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31121,2313,31121,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24159,2172,77.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5173,764,16.6,2.5
