Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21148,1443,21148,(X)
Estimate Sex And Age Total Population Male,10098,865,47.7,2.1
Estimate Sex And Age Total Population Female,11050,831,52.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,621,223,2.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,573,232,2.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,474,191,2.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,747,279,3.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,471,179,2.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1033,318,4.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1504,434,7.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1823,365,8.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1593,359,7.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2053,381,9.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,4536,632,21.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,4062,728,19.2,3.1
Estimate Sex And Age Total Population 85 Years And Over,1658,316,7.8,1.5
Estimate Sex And Age Total Population Median Age (Years),64.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2102,501,9.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,19342,1257,91.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,19046,1219,90.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,18687,1176,88.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,11688,1002,55.3,3.8
Estimate Sex And Age Total Population 65 Years And Over,10256,960,48.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,19046,1219,19046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8868,799,46.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10178,677,53.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10256,960,10256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4829,656,47.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,5427,465,52.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,11.0,(X),(X)
Estimate Race Total Population,21148,1443,21148,(X)
Estimate Race Total Population One Race,20579,1373,97.3,1.6
Estimate Race Total Population Two Or More Races,569,358,2.7,1.6
Estimate Race Total Population One Race,20579,1373,97.3,1.6
Estimate Race Total Population One Race White,19468,1422,92.1,2.0
Estimate Race Total Population One Race Black Or African American,467,229,2.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,500,233,2.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,252,196,1.2,0.9
Estimate Race Total Population One Race Asian Chinese,209,153,1.0,0.7
Estimate Race Total Population One Race Asian Filipino,19,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,144,104,0.7,0.5
Estimate Race Total Population Two Or More Races,569,358,2.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,55,69,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,43,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,23,28,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21148,1443,21148,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20029,1512,94.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,522,261,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,61,45,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,523,230,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,582,378,2.8,1.7
Estimate Hispanic Or Latino And Race Total Population,21148,1443,21148,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1089,446,5.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,129,92,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,68,58,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,195,186,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,697,394,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20059,1328,94.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18994,1383,89.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,406,217,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,500,233,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,142,87,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,18,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",131,86,0.6,0.4
Estimate Total Housing Units,13343,637,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18373,1231,18373,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8538,799,46.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9835,674,53.5,2.3
