Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1129,236,1129,(X)
Estimate Sex And Age Total Population Male,555,141,49.2,7.1
Estimate Sex And Age Total Population Female,574,145,50.8,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,26.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,62,7.1,5.3
Estimate Sex And Age Total Population 5 To 9 Years,9,12,0.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,56,35,5.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,101,61,8.9,4.8
Estimate Sex And Age Total Population 20 To 24 Years,67,61,5.9,4.9
Estimate Sex And Age Total Population 25 To 34 Years,122,96,10.8,7.9
Estimate Sex And Age Total Population 35 To 44 Years,158,86,14.0,6.5
Estimate Sex And Age Total Population 45 To 54 Years,169,91,15.0,8.0
Estimate Sex And Age Total Population 55 To 59 Years,72,48,6.4,4.4
Estimate Sex And Age Total Population 60 To 64 Years,58,33,5.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,209,94,18.5,7.4
Estimate Sex And Age Total Population 75 To 84 Years,19,14,1.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,9,14,0.8,1.2
Estimate Sex And Age Total Population Median Age (Years),42.5,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,195,87,17.3,6.8
Estimate Sex And Age Total Population 16 Years And Over,984,212,87.2,6.1
Estimate Sex And Age Total Population 18 Years And Over,934,209,82.7,6.8
Estimate Sex And Age Total Population 21 Years And Over,852,178,75.5,8.0
Estimate Sex And Age Total Population 62 Years And Over,258,92,22.9,7.1
Estimate Sex And Age Total Population 65 Years And Over,237,95,21.0,7.4
Estimate Sex And Age Total Population 18 Years And Over,934,209,934,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,493,138,52.8,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,441,125,47.2,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,37.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,237,95,237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,60,56.1,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,104,48,43.9,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.9,53.6,(X),(X)
Estimate Race Total Population,1129,236,1129,(X)
Estimate Race Total Population One Race,1128,236,99.9,0.2
Estimate Race Total Population Two Or More Races,1,2,0.1,0.2
Estimate Race Total Population One Race,1128,236,99.9,0.2
Estimate Race Total Population One Race White,1128,236,99.9,0.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.0
