Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36674,2033,36674,(X)
Estimate Sex And Age Total Population Male,16997,1133,46.3,2.1
Estimate Sex And Age Total Population Female,19677,1422,53.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1694,400,4.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1933,396,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1824,347,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2069,365,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2102,391,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4696,574,12.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5228,786,14.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4632,554,12.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3273,653,8.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2992,494,8.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4307,527,11.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1324,298,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,600,274,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),43.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6734,803,18.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,30996,1696,84.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,29940,1659,81.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,28874,1673,78.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,8065,913,22.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,6231,682,17.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,29940,1659,29940,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13521,977,45.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,16419,1116,54.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.3,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6231,682,6231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2824,379,45.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3407,450,54.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,12.7,(X),(X)
Estimate Race Total Population,36674,2033,36674,(X)
Estimate Race Total Population One Race,35028,1923,95.5,1.4
Estimate Race Total Population Two Or More Races,1646,527,4.5,1.4
Estimate Race Total Population One Race,35028,1923,95.5,1.4
Estimate Race Total Population One Race White,12506,812,34.1,2.4
Estimate Race Total Population One Race Black Or African American,21974,1701,59.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,47,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,205,140,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,15,22,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,21,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,42,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,113,127,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,296,213,0.8,0.6
Estimate Race Total Population Two Or More Races,1646,527,4.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,569,234,1.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,97,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,115,88,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,114,88,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36674,2033,36674,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13924,915,38.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22931,1743,62.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,264,147,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,380,224,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,981,408,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population,36674,2033,36674,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1376,486,3.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,379,301,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,470,253,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,491,265,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35298,1967,96.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11911,835,32.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21943,1698,59.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,205,140,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,99,93,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1093,374,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,23,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1079,373,2.9,1.0
Estimate Total Housing Units,16314,659,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29269,1561,29269,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13220,991,45.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16049,1013,54.8,2.2
