Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22708,1431,22708,(X)
Estimate Sex And Age Total Population Male,11004,834,48.5,2.0
Estimate Sex And Age Total Population Female,11704,851,51.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1147,283,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1125,277,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1272,344,5.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,951,213,4.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1393,572,6.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,3599,486,15.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3297,640,14.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2830,448,12.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1282,259,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1354,435,6.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2505,422,11.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1242,257,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,711,174,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4143,575,18.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,18985,1247,83.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,18565,1232,81.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,18006,1178,79.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,5375,655,23.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,4458,457,19.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,18565,1232,18565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8855,746,47.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9710,745,52.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4458,457,4458,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1742,291,39.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2716,348,60.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.1,13.6,(X),(X)
Estimate Race Total Population,22708,1431,22708,(X)
Estimate Race Total Population One Race,20705,1340,91.2,2.2
Estimate Race Total Population Two Or More Races,2003,521,8.8,2.2
Estimate Race Total Population One Race,20705,1340,91.2,2.2
Estimate Race Total Population One Race White,18227,1333,80.3,3.0
Estimate Race Total Population One Race Black Or African American,1296,420,5.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,110,82,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,49,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,807,274,3.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,31,31,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,117,93,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,293,190,1.3,0.9
Estimate Race Total Population One Race Asian Japanese,54,40,0.2,0.2
Estimate Race Total Population One Race Asian Korean,189,116,0.8,0.5
Estimate Race Total Population One Race Asian Vietnamese,65,125,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,58,47,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Some Other Race,264,139,1.2,0.6
Estimate Race Total Population Two Or More Races,2003,521,8.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,632,321,2.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,282,130,1.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,402,173,1.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,86,126,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22708,1431,22708,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20062,1405,88.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2120,549,9.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,687,288,3.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1509,392,6.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,141,123,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,515,235,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population,22708,1431,22708,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),927,344,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,644,279,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,118,167,0.5,0.7
