Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,319,103,319,(X)
Estimate Sex And Age Total Population Male,162,61,50.8,10.1
Estimate Sex And Age Total Population Female,157,61,49.2,10.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,42.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,23,4.4,6.6
Estimate Sex And Age Total Population 5 To 9 Years,12,12,3.8,3.6
Estimate Sex And Age Total Population 10 To 14 Years,13,14,4.1,4.3
Estimate Sex And Age Total Population 15 To 19 Years,21,28,6.6,8.0
Estimate Sex And Age Total Population 20 To 24 Years,17,19,5.3,5.2
Estimate Sex And Age Total Population 25 To 34 Years,42,33,13.2,8.5
Estimate Sex And Age Total Population 35 To 44 Years,28,24,8.8,6.6
Estimate Sex And Age Total Population 45 To 54 Years,32,25,10.0,7.3
Estimate Sex And Age Total Population 55 To 59 Years,32,22,10.0,7.0
Estimate Sex And Age Total Population 60 To 64 Years,24,26,7.5,7.7
Estimate Sex And Age Total Population 65 To 74 Years,40,32,12.5,9.4
Estimate Sex And Age Total Population 75 To 84 Years,19,18,6.0,5.6
Estimate Sex And Age Total Population 85 Years And Over,25,24,7.8,7.4
Estimate Sex And Age Total Population Median Age (Years),48.6,16.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,32,14.1,7.5
Estimate Sex And Age Total Population 16 Years And Over,280,89,87.8,7.6
Estimate Sex And Age Total Population 18 Years And Over,274,85,85.9,7.5
Estimate Sex And Age Total Population 21 Years And Over,259,81,81.2,9.2
Estimate Sex And Age Total Population 62 Years And Over,88,44,27.6,12.8
Estimate Sex And Age Total Population 65 Years And Over,84,44,26.3,13.0
Estimate Sex And Age Total Population 18 Years And Over,274,85,274,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,142,54,51.8,10.6
Estimate Sex And Age Total Population 18 Years And Over Female,132,50,48.2,10.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,45.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,84,44,84,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,21,34.5,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,55,28,65.5,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.7,28.5,(X),(X)
Estimate Race Total Population,319,103,319,(X)
Estimate Race Total Population One Race,317,104,99.4,1.1
Estimate Race Total Population Two Or More Races,2,3,0.6,1.1
Estimate Race Total Population One Race,317,104,99.4,1.1
Estimate Race Total Population One Race White,303,102,95.0,5.5
Estimate Race Total Population One Race Black Or African American,14,17,4.4,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,13.1
Estimate Race Total Population One Race Asian,0,14,0.0,13.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,13.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,13.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,13.1
