Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9835,870,9835,(X)
Estimate Sex And Age Total Population Male,4748,521,48.3,3.3
Estimate Sex And Age Total Population Female,5087,564,51.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,346,186,3.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,455,184,4.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,480,197,4.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,621,249,6.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,90,67,0.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1045,298,10.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1160,307,11.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1009,247,10.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,574,210,5.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,533,171,5.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1882,343,19.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,1344,272,13.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,296,131,3.0,1.4
Estimate Sex And Age Total Population Median Age (Years),53.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1712,370,17.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,8370,738,85.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,8123,693,82.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,7920,683,80.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,3855,429,39.2,4.1
Estimate Sex And Age Total Population 65 Years And Over,3522,408,35.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,8123,693,8123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3730,416,45.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4393,399,54.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3522,408,3522,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1583,223,44.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1939,267,55.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,12.5,(X),(X)
Estimate Race Total Population,9835,870,9835,(X)
Estimate Race Total Population One Race,9640,836,98.0,1.3
Estimate Race Total Population Two Or More Races,195,133,2.0,1.3
Estimate Race Total Population One Race,9640,836,98.0,1.3
Estimate Race Total Population One Race White,8969,818,91.2,2.9
Estimate Race Total Population One Race Black Or African American,429,277,4.4,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,241,151,2.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,50,69,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,9,16,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,182,145,1.9,1.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,1,8,0.0,0.1
Estimate Race Total Population Two Or More Races,195,133,2.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,74,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9835,870,9835,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9117,830,92.7,3.1
