Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59809,1561,59809,(X)
Estimate Sex And Age Total Population Male,31066,1134,51.9,1.2
Estimate Sex And Age Total Population Female,28743,992,48.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3981,518,6.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4393,597,7.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3742,517,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4793,513,8.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5071,610,8.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8736,732,14.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7562,670,12.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7127,689,11.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3358,422,5.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3306,376,5.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5409,563,9.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1816,294,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,515,146,0.9,0.2
Estimate Sex And Age Total Population Median Age (Years),33.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14115,1130,23.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,47210,1321,78.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,45694,1258,76.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,41652,1123,69.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,9576,659,16.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,7740,608,12.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,45694,1258,45694,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23538,948,51.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,22156,769,48.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7740,608,7740,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3623,347,46.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4117,418,53.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,10.5,(X),(X)
Estimate Race Total Population,59809,1561,59809,(X)
Estimate Race Total Population One Race,56146,1338,93.9,1.2
Estimate Race Total Population Two Or More Races,3663,743,6.1,1.2
Estimate Race Total Population One Race,56146,1338,93.9,1.2
Estimate Race Total Population One Race White,37542,1415,62.8,2.1
Estimate Race Total Population One Race Black Or African American,13059,1292,21.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,234,124,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race Asian,2126,373,3.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,120,100,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,1588,355,2.7,0.6
Estimate Race Total Population One Race Asian Japanese,100,61,0.2,0.1
Estimate Race Total Population One Race Asian Korean,71,56,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,184,172,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,56,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3185,869,5.3,1.4
Estimate Race Total Population Two Or More Races,3663,743,6.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1497,626,2.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,435,147,0.7,0.2
Estimate Race Total Population Two Or More Races White And Asian,724,241,1.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,90,80,0.2,0.1
