Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44734,1391,44734,(X)
Estimate Sex And Age Total Population Male,22114,987,49.4,1.4
Estimate Sex And Age Total Population Female,22620,869,50.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2755,336,6.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4252,493,9.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3716,518,8.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3983,491,8.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2892,466,6.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4962,618,11.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7268,613,16.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6334,531,14.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2408,407,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1604,336,3.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3185,555,7.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1124,371,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,251,129,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),34.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13087,958,29.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,33150,1208,74.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,31647,1170,70.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,29301,1146,65.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,5368,676,12.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,4560,676,10.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,31647,1170,31647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15518,885,49.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16129,678,51.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4560,676,4560,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2269,459,49.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2291,360,50.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.0,20.8,(X),(X)
Estimate Race Total Population,44734,1391,44734,(X)
Estimate Race Total Population One Race,38750,1586,86.6,2.5
Estimate Race Total Population Two Or More Races,5984,1153,13.4,2.5
Estimate Race Total Population One Race,38750,1586,86.6,2.5
Estimate Race Total Population One Race White,27458,1627,61.4,3.1
Estimate Race Total Population One Race Black Or African American,7374,953,16.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,85,91,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1502,358,3.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,35,52,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,236,191,0.5,0.4
