Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25890,2112,25890,(X)
Estimate Sex And Age Total Population Male,12757,1432,49.3,2.7
Estimate Sex And Age Total Population Female,13133,1067,50.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1861,623,7.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1114,240,4.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1370,308,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1137,240,4.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1307,289,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3460,564,13.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3063,510,11.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3057,372,11.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2025,414,7.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2011,340,7.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3766,586,14.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1195,255,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,524,185,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),43.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5174,902,20.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,21198,1489,81.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,20716,1455,80.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,20178,1413,77.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,6623,748,25.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,5485,676,21.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,20716,1455,20716,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9663,899,46.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11053,864,53.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5485,676,5485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2455,388,44.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3030,420,55.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,13.5,(X),(X)
Estimate Race Total Population,25890,2112,25890,(X)
Estimate Race Total Population One Race,23990,1970,92.7,2.4
Estimate Race Total Population Two Or More Races,1900,668,7.3,2.4
Estimate Race Total Population One Race,23990,1970,92.7,2.4
Estimate Race Total Population One Race White,5328,945,20.6,3.4
Estimate Race Total Population One Race Black Or African American,5785,955,22.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,192,180,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,8742,1159,33.8,3.8
Estimate Race Total Population One Race Asian Asian Indian,3443,882,13.3,3.0
Estimate Race Total Population One Race Asian Chinese,851,270,3.3,1.1
Estimate Race Total Population One Race Asian Filipino,1501,560,5.8,2.2
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,408,320,1.6,1.2
Estimate Race Total Population One Race Asian Vietnamese,42,52,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,2497,640,9.6,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3943,921,15.2,3.4
Estimate Race Total Population Two Or More Races,1900,668,7.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,45,48,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,66,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,148,170,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,136,116,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25890,2112,25890,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6018,981,23.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6369,960,24.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,433,259,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9820,1293,37.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,118,124,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5142,1112,19.9,3.9
Estimate Hispanic Or Latino And Race Total Population,25890,2112,25890,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5318,946,20.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,204,205,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1095,397,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,144,108,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3875,852,15.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20572,1905,79.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3982,855,15.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5556,932,21.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,39,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8742,1159,33.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1057,412,4.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1215,572,4.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,716,482,2.8,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",499,274,1.9,1.0
Estimate Total Housing Units,8367,460,(X),(X)
