Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1593,180,1593,(X)
Estimate Sex And Age Total Population Male,755,110,47.4,3.1
Estimate Sex And Age Total Population Female,838,92,52.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,33,4.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,107,40,6.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,31,17,1.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,74,32,4.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,37,15,2.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,163,47,10.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,90,42,5.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,185,50,11.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,116,35,7.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,136,39,8.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,306,79,19.2,4.6
Estimate Sex And Age Total Population 75 To 84 Years,196,41,12.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,76,24,4.8,1.6
Estimate Sex And Age Total Population Median Age (Years),56.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,252,75,15.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,1365,137,85.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,1341,133,84.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,1305,130,81.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,649,98,40.7,5.6
Estimate Sex And Age Total Population 65 Years And Over,578,96,36.3,5.6
Estimate Sex And Age Total Population 18 Years And Over,1341,133,1341,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,621,81,46.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,720,72,53.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,578,96,578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,266,61,46.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,312,55,54.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,19.4,(X),(X)
Estimate Race Total Population,1593,180,1593,(X)
Estimate Race Total Population One Race,1541,174,96.7,1.5
Estimate Race Total Population Two Or More Races,52,24,3.3,1.5
Estimate Race Total Population One Race,1541,174,96.7,1.5
Estimate Race Total Population One Race White,1514,175,95.0,1.8
Estimate Race Total Population One Race Black Or African American,2,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,13,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.7
