Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20526,1357,20526,(X)
Estimate Sex And Age Total Population Male,10673,931,52.0,2.7
Estimate Sex And Age Total Population Female,9853,836,48.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1173,215,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,950,255,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,631,150,3.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2490,374,12.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2717,581,13.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,3980,699,19.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2236,424,10.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1836,365,8.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1029,241,5.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1227,323,6.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1349,288,6.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,464,144,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,444,159,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),31.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3314,455,16.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,17573,1159,85.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,17212,1129,83.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,14378,1089,70.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,2779,386,13.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,2257,367,11.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,17212,1129,17212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8792,831,51.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,8420,722,48.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2257,367,2257,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1048,249,46.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1209,209,53.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,21.6,(X),(X)
Estimate Race Total Population,20526,1357,20526,(X)
Estimate Race Total Population One Race,18694,1246,91.1,2.1
Estimate Race Total Population Two Or More Races,1832,471,8.9,2.1
Estimate Race Total Population One Race,18694,1246,91.1,2.1
Estimate Race Total Population One Race White,16191,1138,78.9,2.8
