Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49916,1865,49916,(X)
Estimate Sex And Age Total Population Male,23812,1002,47.7,1.1
Estimate Sex And Age Total Population Female,26104,1172,52.3,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3157,394,6.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2132,318,4.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2300,460,4.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2123,337,4.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2990,405,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9896,794,19.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8943,713,17.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7411,617,14.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2994,367,6.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2229,372,4.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3504,355,7.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1516,282,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,721,172,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),37.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8881,771,17.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,41963,1519,84.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,41035,1443,82.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,39879,1408,79.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,7106,543,14.2,1.0
Estimate Sex And Age Total Population 65 Years And Over,5741,438,11.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,41035,1443,41035,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19318,840,47.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,21717,917,52.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5741,438,5741,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2152,268,37.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3589,339,62.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.0,9.3,(X),(X)
Estimate Race Total Population,49916,1865,49916,(X)
Estimate Race Total Population One Race,45811,1935,91.8,1.6
Estimate Race Total Population Two Or More Races,4105,804,8.2,1.6
Estimate Race Total Population One Race,45811,1935,91.8,1.6
Estimate Race Total Population One Race White,23284,1179,46.6,1.7
Estimate Race Total Population One Race Black Or African American,15824,1277,31.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,26,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,33,0.0,0.1
Estimate Race Total Population One Race Asian,4232,546,8.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,476,225,1.0,0.4
Estimate Race Total Population One Race Asian Chinese,328,115,0.7,0.2
Estimate Race Total Population One Race Asian Filipino,743,338,1.5,0.7
Estimate Race Total Population One Race Asian Japanese,258,114,0.5,0.2
Estimate Race Total Population One Race Asian Korean,531,181,1.1,0.4
Estimate Race Total Population One Race Asian Vietnamese,319,141,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,1577,447,3.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2434,776,4.9,1.5
Estimate Race Total Population Two Or More Races,4105,804,8.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,556,255,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,272,180,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,1264,366,2.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49916,1865,49916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26959,1407,54.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16973,1246,34.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,506,195,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5858,630,11.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,120,88,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4104,920,8.2,1.8
Estimate Hispanic Or Latino And Race Total Population,49916,1865,49916,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7892,956,15.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,755,287,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1227,468,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,361,249,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5549,955,11.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42024,1776,84.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19832,1171,39.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15304,1233,30.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4199,547,8.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,111,86,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2545,521,5.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,182,105,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2363,518,4.7,1.0
Estimate Total Housing Units,25016,708,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33796,1510,33796,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15914,864,47.1,1.5
