Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3075,609,3075,(X)
Estimate Sex And Age Total Population Male,1493,301,48.6,6.0
Estimate Sex And Age Total Population Female,1582,405,51.4,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,104,4.6,3.0
Estimate Sex And Age Total Population 5 To 9 Years,160,119,5.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,210,114,6.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,79,60,2.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,146,66,4.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,451,172,14.7,4.9
Estimate Sex And Age Total Population 35 To 44 Years,417,238,13.6,6.6
Estimate Sex And Age Total Population 45 To 54 Years,692,191,22.5,6.2
Estimate Sex And Age Total Population 55 To 59 Years,163,72,5.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,184,108,6.0,3.5
Estimate Sex And Age Total Population 65 To 74 Years,246,74,8.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,163,103,5.3,3.2
Estimate Sex And Age Total Population 85 Years And Over,23,20,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),43.2,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,580,303,18.9,7.0
Estimate Sex And Age Total Population 16 Years And Over,2538,415,82.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,2495,399,81.1,7.0
Estimate Sex And Age Total Population 21 Years And Over,2425,398,78.9,7.1
Estimate Sex And Age Total Population 62 Years And Over,551,152,17.9,5.2
Estimate Sex And Age Total Population 65 Years And Over,432,127,14.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,2495,399,2495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1266,220,50.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1229,247,49.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,432,127,432,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,150,55,34.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,282,91,65.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.2,19.3,(X),(X)
Estimate Race Total Population,3075,609,3075,(X)
Estimate Race Total Population One Race,2942,609,95.7,3.6
Estimate Race Total Population Two Or More Races,133,109,4.3,3.6
Estimate Race Total Population One Race,2942,609,95.7,3.6
Estimate Race Total Population One Race White,2545,594,82.8,5.1
Estimate Race Total Population One Race Black Or African American,174,71,5.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,188,60,6.1,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,174,70,5.7,2.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,14,22,0.5,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,35,30,1.1,1.0
Estimate Race Total Population Two Or More Races,133,109,4.3,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,62,1.5,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3075,609,3075,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2678,597,87.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,183,71,6.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,62,1.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,188,60,6.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,114,97,3.7,3.1
Estimate Hispanic Or Latino And Race Total Population,3075,609,3075,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),117,76,3.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,75,3.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,15,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2958,598,96.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2463,594,80.1,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,174,71,5.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,188,60,6.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,133,109,4.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,79,92,2.6,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",54,62,1.8,2.1
Estimate Total Housing Units,1074,188,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2303,374,2303,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1248,215,54.2,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1055,214,45.8,4.7
