Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32991,1033,32991,(X)
Estimate Sex And Age Total Population Male,16038,742,48.6,1.5
Estimate Sex And Age Total Population Female,16953,693,51.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1502,253,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2457,453,7.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2644,344,8.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1969,318,6.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1829,277,5.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4381,586,13.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4053,370,12.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4421,396,13.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2384,303,7.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1882,298,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3733,309,11.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1359,184,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,377,156,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),39.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7888,648,23.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,26052,881,79.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,25103,876,76.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,24073,885,73.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,6576,408,19.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,5469,350,16.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,25103,876,25103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12276,563,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12827,583,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5469,350,5469,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2640,241,48.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2829,248,51.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,11.5,(X),(X)
Estimate Race Total Population,32991,1033,32991,(X)
Estimate Race Total Population One Race,30725,1169,93.1,1.6
Estimate Race Total Population Two Or More Races,2266,510,6.9,1.6
Estimate Race Total Population One Race,30725,1169,93.1,1.6
Estimate Race Total Population One Race White,28759,1270,87.2,2.1
Estimate Race Total Population One Race Black Or African American,405,229,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,308,154,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,56,84,0.2,0.3
Estimate Race Total Population One Race Asian,347,159,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,122,122,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,41,37,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,128,131,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,26,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,18,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,883,274,2.7,0.8
Estimate Race Total Population Two Or More Races,2266,510,6.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,105,73,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,458,261,1.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,316,156,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32991,1033,32991,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30941,1150,93.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,549,243,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,811,265,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,741,235,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,57,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2200,478,6.7,1.5
Estimate Hispanic Or Latino And Race Total Population,32991,1033,32991,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10117,1171,30.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7499,1253,22.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,250,170,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,52,69,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2316,522,7.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22874,1150,69.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21213,1182,64.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,400,229,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,127,96,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,251,121,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,70,74,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,790,280,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,300,225,0.9,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",490,155,1.5,0.5
Estimate Total Housing Units,11852,395,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24629,832,24629,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12071,574,49.0,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12558,553,51.0,1.5
