Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,775,275,775,(X)
Estimate Sex And Age Total Population Male,341,126,44.0,7.1
Estimate Sex And Age Total Population Female,434,169,56.0,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.6,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,5.0
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,5.0
Estimate Sex And Age Total Population 10 To 14 Years,23,38,3.0,5.1
Estimate Sex And Age Total Population 15 To 19 Years,2,4,0.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,105,97,13.5,10.6
Estimate Sex And Age Total Population 25 To 34 Years,27,30,3.5,4.1
Estimate Sex And Age Total Population 35 To 44 Years,59,59,7.6,7.7
Estimate Sex And Age Total Population 45 To 54 Years,176,154,22.7,17.0
Estimate Sex And Age Total Population 55 To 59 Years,131,152,16.9,18.8
Estimate Sex And Age Total Population 60 To 64 Years,31,37,4.0,4.5
Estimate Sex And Age Total Population 65 To 74 Years,135,69,17.4,10.4
Estimate Sex And Age Total Population 75 To 84 Years,83,130,10.7,15.8
Estimate Sex And Age Total Population 85 Years And Over,3,7,0.4,0.9
Estimate Sex And Age Total Population Median Age (Years),54.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23,38,3.0,5.1
Estimate Sex And Age Total Population 16 Years And Over,752,277,97.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,752,277,97.0,5.1
Estimate Sex And Age Total Population 21 Years And Over,749,278,96.6,5.2
Estimate Sex And Age Total Population 62 Years And Over,252,145,32.5,16.2
Estimate Sex And Age Total Population 65 Years And Over,221,133,28.5,15.3
Estimate Sex And Age Total Population 18 Years And Over,752,277,752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,330,126,43.9,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,422,171,56.1,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.2,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,221,133,221,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,74,42.1,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,128,70,57.9,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,42.5,(X),(X)
Estimate Race Total Population,775,275,775,(X)
Estimate Race Total Population One Race,749,275,96.6,4.5
Estimate Race Total Population Two Or More Races,26,35,3.4,4.5
Estimate Race Total Population One Race,749,275,96.6,4.5
Estimate Race Total Population One Race White,711,279,91.7,7.5
Estimate Race Total Population One Race Black Or African American,38,43,4.9,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.0
