Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18599,1534,18599,(X)
Estimate Sex And Age Total Population Male,9659,909,51.9,1.9
Estimate Sex And Age Total Population Female,8940,783,48.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,531,248,2.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,383,223,2.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,968,370,5.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,508,233,2.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,637,239,3.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1153,274,6.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1322,374,7.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1569,388,8.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1266,256,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1310,272,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,5110,621,27.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,3066,499,16.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,776,252,4.2,1.3
Estimate Sex And Age Total Population Median Age (Years),63.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2192,544,11.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,16574,1252,89.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,16407,1217,88.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,15990,1145,86.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,9768,911,52.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,8952,882,48.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,16407,1217,16407,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8242,689,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8165,676,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8952,882,8952,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4797,546,53.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4155,459,46.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.5,12.5,(X),(X)
Estimate Race Total Population,18599,1534,18599,(X)
Estimate Race Total Population One Race,17059,1478,91.7,3.6
Estimate Race Total Population Two Or More Races,1540,699,8.3,3.6
Estimate Race Total Population One Race,17059,1478,91.7,3.6
Estimate Race Total Population One Race White,15370,1369,82.6,4.3
Estimate Race Total Population One Race Black Or African American,1278,499,6.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,96,149,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
