Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38632,1660,38632,(X)
Estimate Sex And Age Total Population Male,20214,956,52.3,1.3
Estimate Sex And Age Total Population Female,18418,1000,47.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1871,335,4.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1906,311,4.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1716,250,4.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1848,388,4.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1863,375,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9148,997,23.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,5770,664,14.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4934,512,12.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2831,432,7.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1464,286,3.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2637,404,6.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1335,325,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,1309,425,3.4,1.1
Estimate Sex And Age Total Population Median Age (Years),37.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6785,632,17.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,32678,1420,84.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,31847,1367,82.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,31104,1274,80.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,6278,738,16.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,5281,692,13.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,31847,1367,31847,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16090,746,50.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,15757,847,49.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5281,692,5281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2412,368,45.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2869,412,54.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,11.3,(X),(X)
Estimate Race Total Population,38632,1660,38632,(X)
Estimate Race Total Population One Race,36233,1576,93.8,1.6
Estimate Race Total Population Two Or More Races,2399,653,6.2,1.6
Estimate Race Total Population One Race,36233,1576,93.8,1.6
Estimate Race Total Population One Race White,20160,1232,52.2,2.6
Estimate Race Total Population One Race Black Or African American,750,339,1.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,109,79,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,14417,1272,37.3,3.0
Estimate Race Total Population One Race Asian Asian Indian,4248,1023,11.0,2.5
Estimate Race Total Population One Race Asian Chinese,5830,796,15.1,2.0
Estimate Race Total Population One Race Asian Filipino,331,161,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,1208,390,3.1,1.0
Estimate Race Total Population One Race Asian Korean,1447,432,3.7,1.1
Estimate Race Total Population One Race Asian Vietnamese,338,135,0.9,0.4
Estimate Race Total Population One Race Asian Other Asian,1015,330,2.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,144,130,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,92,116,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,47,50,0.1,0.1
Estimate Race Total Population One Race Some Other Race,653,382,1.7,1.0
Estimate Race Total Population Two Or More Races,2399,653,6.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,195,126,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,64,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,1257,556,3.3,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38632,1660,38632,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22338,1458,57.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1181,425,3.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,206,98,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16029,1228,41.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,268,190,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1160,468,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population,38632,1660,38632,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1959,571,5.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1068,522,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,89,68,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,781,273,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36673,1768,94.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19002,1320,49.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,750,339,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,94,78,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14408,1272,37.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,144,130,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,252,304,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2023,626,5.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,201,99,0.5,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1822,614,4.7,1.6
Estimate Total Housing Units,19989,810,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23100,1300,23100,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11592,763,50.2,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11508,738,49.8,1.6
