Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1712,345,1712,(X)
Estimate Sex And Age Total Population Male,862,175,50.4,4.9
Estimate Sex And Age Total Population Female,850,207,49.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,70,4.0,3.8
Estimate Sex And Age Total Population 5 To 9 Years,48,35,2.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,98,62,5.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,47,41,2.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,38,29,2.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,161,97,9.4,5.3
Estimate Sex And Age Total Population 35 To 44 Years,138,74,8.1,3.9
Estimate Sex And Age Total Population 45 To 54 Years,473,230,27.6,11.5
Estimate Sex And Age Total Population 55 To 59 Years,127,64,7.4,3.4
Estimate Sex And Age Total Population 60 To 64 Years,111,65,6.5,4.0
Estimate Sex And Age Total Population 65 To 74 Years,307,125,17.9,7.2
Estimate Sex And Age Total Population 75 To 84 Years,59,37,3.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,37,39,2.2,2.3
Estimate Sex And Age Total Population Median Age (Years),52.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,256,128,15.0,6.0
Estimate Sex And Age Total Population 16 Years And Over,1475,283,86.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,1456,280,85.0,6.0
Estimate Sex And Age Total Population 21 Years And Over,1451,279,84.8,6.0
Estimate Sex And Age Total Population 62 Years And Over,459,144,26.8,8.7
Estimate Sex And Age Total Population 65 Years And Over,403,141,23.5,8.3
Estimate Sex And Age Total Population 18 Years And Over,1456,280,1456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,734,137,50.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,722,169,49.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,403,141,403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,200,84,49.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,203,78,50.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,40.5,(X),(X)
Estimate Race Total Population,1712,345,1712,(X)
Estimate Race Total Population One Race,1702,343,99.4,0.8
Estimate Race Total Population Two Or More Races,10,14,0.6,0.8
Estimate Race Total Population One Race,1702,343,99.4,0.8
Estimate Race Total Population One Race White,1687,343,98.5,1.3
Estimate Race Total Population One Race Black Or African American,4,8,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,5,7,0.3,0.4
Estimate Race Total Population Two Or More Races,10,14,0.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,7,13,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1712,345,1712,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1697,345,99.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,19,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,12,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,1712,345,1712,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,11,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,11,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1707,344,99.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1682,342,98.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,14,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,14,0.6,0.8
Estimate Total Housing Units,906,189,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1456,280,1456,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",734,137,50.4,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",722,169,49.6,4.5
