Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8776,912,8776,(X)
Estimate Sex And Age Total Population Male,4141,456,47.2,2.6
Estimate Sex And Age Total Population Female,4635,562,52.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,439,173,5.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,329,132,3.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,629,209,7.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,894,314,10.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,634,182,7.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,761,216,8.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,739,175,8.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1593,341,18.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,821,178,9.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,450,146,5.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,782,158,8.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,509,145,5.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,196,79,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),44.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1853,451,21.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,7265,692,82.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,6923,610,78.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,6433,524,73.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,1758,239,20.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,1487,216,16.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,6923,610,6923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3345,355,48.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3578,363,51.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1487,216,1487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,676,116,45.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,811,137,54.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,14.6,(X),(X)
Estimate Race Total Population,8776,912,8776,(X)
Estimate Race Total Population One Race,7969,804,90.8,3.4
Estimate Race Total Population Two Or More Races,807,326,9.2,3.4
Estimate Race Total Population One Race,7969,804,90.8,3.4
Estimate Race Total Population One Race White,6446,712,73.5,3.8
Estimate Race Total Population One Race Black Or African American,249,138,2.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,23,37,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,938,247,10.7,2.8
Estimate Race Total Population One Race Asian Asian Indian,419,158,4.8,1.8
Estimate Race Total Population One Race Asian Chinese,98,91,1.1,1.1
Estimate Race Total Population One Race Asian Filipino,281,186,3.2,2.1
Estimate Race Total Population One Race Asian Japanese,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,73,74,0.8,0.8
Estimate Race Total Population One Race Asian Vietnamese,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,51,80,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,313,200,3.6,2.2
Estimate Race Total Population Two Or More Races,807,326,9.2,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,124,127,1.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,53,43,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
